
 Medel PVT 

B1 Ave LSNR_apx,12.890216073053239,12.193375041140776,12.854952431812666,13.035641022302714,13.161554281565591,13.162863737995657,13.021905115264328,13.183936204872262,12.84556669440916,13.1274634521471,13.334465063124298,12.71937400776717,12.29042805161128,12.715957745889241,13.2778784630426,12.335458788475362,13.217659317304467,12.964243140444717,12.733460782819972,12.007918347630094,13.830808172882035,13.363286479762087,12.63343732552579,12.417882436412404,12.568232235611562,13.019113708551673,12.677390645587968,13.142485218028627,12.947996812968873,13.226755672371446,13.510471799490821,12.63267210921096,13.069891990546713,13.050777425354795,13.221711587178094,12.483079213733804,13.83420477076783,12.112806679620569,13.255975198301993,13.085967045918338,
B2 Ave LSNR_apx,12.878272124193359,12.845893804133297,11.828226746735897,12.356559615259124,13.12856095737248,13.437902358669367,13.454863916217178,12.399721328600352,12.981019974305495,13.695163303577583,12.458003797080345,11.406830836270808,12.837143207035735,12.12968985191294,12.369747261408458,12.728627851341614,12.839873444925736,13.185929928955849,12.636140006143261,12.282554134876799,13.069489572665804,11.924453853283328,13.464805741597232,12.024605475756793,13.295533623961425,12.581698538717095,12.70628515725833,12.045326289396009,13.337281414327718,12.892111242627557,12.659122839331152,12.60009557758673,12.670846996744965,12.399413854836252,12.942077089833537,12.287386842435447,12.877393706164446,13.054353076260373,12.581175935733102,12.44607022689271,
****
Session Ave Lapses,1,0,1,8,1,3,3,2,3,2,2,0,3,2,1,4,0,1,0,1,3,1,1,1,0,1,3,3,1,2,1,2,2,2,1,1,2,1,1,2,
B1 Ave Lapses,0,0,0,0,0,0,2,1,1,2,1,0,2,1,1,2,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
B2 Ave Lapses,1,0,1,8,1,3,1,1,2,0,1,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,3,2,1,2,1,0,2,2,1,1,2,1,1,2,
Session Ave LSNR_apx,12.819131768449543,13.19971941348867,12.850144895284185,11.855765565663818,12.868146531819729,12.369346875771956,12.773427926695273,12.303417669792191,12.803557882465858,13.065845597638063,12.546816625526946,13.02265739279039,12.673830609385037,13.03781933879328,12.8215628975065,12.482679628517785,13.028778593229402,12.686020837078715,13.068842502603895,12.924989660506343,13.192397107926533,12.935606570082479,12.969830127898614,12.501157011118064,13.165624318586215,12.823456711536927,13.350546849438556,11.96300810300515,12.945940652090737,12.85486593421858,13.071310319686082,12.01225297629982,12.990221195463185,12.524120762282186,12.505790866898751,12.44984788600786,13.337871664247064,13.223539393062927,12.666194261411846,12.430050078040003,
B1 Ave LSNR_apx,13.137762785794921,13.456206730652879,13.18793878367595,12.446591400828972,13.52660235395476,12.965488547345794,13.030950571663144,12.623174571276252,12.849509708982323,12.87730443798227,12.450322808939,13.153685956693137,13.199004174435085,12.850467402067801,12.73930679897943,12.430748660011938,13.77092973839844,12.482819328089535,13.62787561008278,12.884491631960794,13.181260712349479,13.25002512307097,13.302666890202765,12.810716169477436,13.201715077148728,12.885913127427694,13.175567439611658,12.74304505995316,13.437649524130187,13.051061273751174,13.101203433075021,11.954027826433244,13.12476714073314,12.236147907362549,13.141821420841906,12.10204248880219,13.498621750068953,13.348941983106501,13.582092789384975,12.487218394536717,
B2 Ave LSNR_apx,12.472793706117612,12.926132941846845,12.512351006892422,11.299025836373577,12.236566457526948,11.715045041117735,12.515905281727395,12.009763372510905,12.755691396511219,13.270781640742186,12.651522681824506,12.87944012526878,12.114406594440414,13.229157486938444,12.903818996033584,12.529201121137607,12.303494519541475,12.87625203698348,12.57968853355987,12.963057807339156,13.205864376996455,12.621188017093989,12.650306836086639,12.217394449288633,13.131743198303036,12.763776136352426,13.511242225810198,11.182971146057147,12.493568489814434,12.64498254774185,13.040088623479882,12.06362810853503,12.841946072104461,12.818790660339507,11.85650967641511,12.790555213882795,13.193196587007368,13.10358908954298,11.791002334681961,12.36907054044351,
****
Session Ave Lapses,1,4,2,3,1,1,0,6,2,1,2,3,2,4,2,2,2,0,1,3,2,4,1,4,2,1,3,4,1,3,1,4,1,2,3,4,3,0,2,2,
B1 Ave Lapses,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,1,0,2,1,0,1,3,0,1,1,1,0,1,1,1,0,0,0,2,
B2 Ave Lapses,1,2,1,3,1,0,0,6,2,1,2,3,2,3,1,2,1,0,1,1,0,3,1,2,1,1,2,1,1,2,0,3,1,1,2,3,3,0,2,0,
Session Ave LSNR_apx,13.119334076774892,12.559436866065642,12.63276089224239,12.244730492837691,13.337886159340686,12.660275123457355,13.28694693600038,12.26288397110703,13.060897232466212,13.066363373672596,12.945780116077549,12.413827628723114,13.620960800243775,12.807977373994616,12.61744300004225,12.935961263893224,12.674529550922896,13.150877846368328,12.899289802565194,12.806046738850121,12.746760522681365,12.668694658021733,12.922159250067057,11.953651157516992,13.129971739112735,12.825199501189081,12.522846386860767,12.65691682330123,12.909077908330453,12.723836729218053,12.9671340697046,12.511190154117049,12.896468600514664,13.049582036016941,12.57415328159785,12.719637312025116,12.719447264795651,13.193369451081152,12.816910382759529,12.583557495578388,
B1 Ave LSNR_apx,13.528847438455388,12.41268804972232,12.928812369597473,12.810678914933138,13.71262940824196,12.97380792519333,13.119950025469707,13.067691048527347,12.98132197942495,13.179482853572463,12.997192984114282,12.871328873334177,13.42948811963092,12.627986242551398,12.885569387103795,13.312717719155412,13.106919728790878,13.271552237117495,13.070871403373552,12.818626144247279,12.815248916957042,12.890254934476095,13.18662803858539,12.254756853128114,12.685238992426543,13.322427125090627,12.776801592521227,12.603523621145525,13.582675626945433,12.733153880294132,12.865617687246381,12.666284112217726,13.309859330121665,12.839032018572961,12.688538717021688,13.027406257509389,12.805814222671597,13.504445470465484,13.049687816552243,12.857102583744672,
B2 Ave LSNR_apx,12.673419527389457,12.718674943374364,12.349581218250572,11.628475544333773,13.001382017470146,12.35386806721538,13.479921143724711,11.507350796385916,13.144089542463895,12.948430298883382,12.892225045205961,11.946592315077767,13.800710663676249,12.97327535185064,12.332900711732034,12.52415769651362,12.276052328181802,13.025068375161757,12.757405017281362,12.792920402783528,12.676814928527477,12.456767437065375,12.646670928693803,11.68941554708274,13.557599380157164,12.360399765802848,12.29378875038269,12.708174297370707,12.288311383332328,12.715264950228052,13.068650452162816,12.352796324567427,12.474465564040838,13.268904970854422,12.461967566086013,12.391350436841885,12.634957849482214,12.84612180153585,12.60999710827711,12.34283781799206,
****
Session Ave Lapses,1,2,2,3,1,0,3,5,2,1,2,2,0,1,1,6,2,3,2,2,2,3,6,2,0,4,0,3,1,2,2,5,1,1,1,4,2,2,2,2,
B1 Ave Lapses,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,2,1,0,1,2,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,
B2 Ave Lapses,1,2,2,2,0,0,2,3,1,1,2,1,0,1,1,6,2,1,1,2,1,1,4,1,0,2,0,2,1,1,1,4,1,1,1,3,2,2,2,2,
Session Ave LSNR_apx,12.818626008830696,13.151003399999725,12.618148759813945,12.27510675829833,12.730276670729978,12.461199545036086,12.413933958659708,12.575941717060887,13.045727714142137,12.824374065730504,12.994830897015614,12.969595818578535,13.246035024019532,13.126611111767394,12.5038920947536,12.330783979691663,12.717358039402313,13.052472727956841,12.590796007723187,12.773198162852765,12.77609859765976,12.5989287756618,13.001118999930824,12.398489388238742,13.268433734875755,12.482316539135029,12.906642936642472,12.381790552979032,12.686085890851167,12.88552564490399,12.568772604552208,12.593804221220463,12.97901286205382,13.027476751649852,12.584636755124901,12.450888298229824,12.694969705628724,12.958115286945489,12.489804648149866,12.370388026289287,
B1 Ave LSNR_apx,12.919030724707747,13.004199420906419,13.119837998352192,12.7069064119283,13.438887741337215,12.965030049031887,12.74650244476391,13.320981490322062,13.347501983315691,13.251958440360356,13.86937807317584,13.247559744439421,13.180090346227676,13.668555846894654,12.706830064993161,12.721811007177593,12.820089793444284,13.048709904183857,13.154699887923417,13.451788560515562,12.782280029466541,12.405822888725249,13.2974554644821,12.759440108449835,13.43865238322922,12.64416783647245,13.052311531881701,12.335771605632855,13.510587611946915,13.138085275175563,12.457180494874091,13.149345289862394,13.05792112704429,13.409706004595709,12.573781942974765,12.636296023798794,12.865991324734829,13.63764733653452,13.033589295642946,12.500860464261262,
B2 Ave LSNR_apx,12.724769426597796,13.294811379519714,12.116459521275704,11.86129875690294,12.021665600122738,12.021687828784437,12.032865901665296,11.764676186176514,12.723835160357014,12.377785941117097,12.063248035453626,12.703460144881943,13.311979701811396,12.510764821850058,12.317189162133204,11.971677525878048,12.621047019987968,13.056480953280248,12.026892127522952,12.217987837492302,12.77027378691877,12.792034662598342,12.740342911125708,12.013475286680245,13.0875764210002,12.327352531045998,12.770272336844034,12.423974588046358,11.933279971589824,12.658737405476455,12.675901029843201,12.074494091837781,12.896883851553536,12.64524749870399,12.59503928343546,12.269264403794889,12.51303181296266,12.21680759648473,11.99229954512429,12.24275194566452,
****
Session Ave Lapses,0,3,2,2,1,2,0,1,1,1,4,3,0,4,4,1,2,2,2,3,0,2,3,6,0,0,2,3,2,3,2,0,1,2,4,4,2,0,2,5,
B1 Ave Lapses,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,1,2,1,0,0,0,3,0,0,1,1,0,0,2,0,0,0,2,1,0,0,1,2,
B2 Ave Lapses,0,3,2,2,1,1,0,0,1,1,3,2,0,2,4,1,1,1,0,2,0,2,3,3,0,0,1,2,2,3,0,0,1,2,2,3,2,0,1,3,
Session Ave LSNR_apx,13.174959682954466,12.432078303637256,12.577161401035626,12.286639149394448,13.313254591728986,12.651312472481822,12.875197272914289,12.44060208175554,13.00197272274496,12.787026828202558,12.870336138965271,12.918598755446657,12.783773645604454,12.64017363997316,13.073109312713592,12.279378216264886,13.640827923981883,12.643911153284424,12.789827379843363,12.46605590423987,13.027012343413777,13.221227416952248,12.234306532795182,12.09458718650428,13.006712507312278,13.131801128438362,12.971740714937871,12.75421663015778,12.528873965463518,13.130390203864728,13.226315228278395,12.524234256454305,12.69031612578311,12.760850158803274,12.84553444694256,12.438286230503099,13.334466345568174,12.911265605472616,13.303452018290244,13.10880199287024,
B1 Ave LSNR_apx,13.323863837303309,12.794761362000346,12.910013391139518,12.388118050004932,13.896638717839506,12.855560332750182,12.905506295409202,12.456823324776424,13.420122942701367,12.662710437569073,13.511759375465823,13.636659116372812,12.856108816403388,12.975042622916195,13.878061216803209,12.657831984216411,13.78541374698748,12.634871420159142,12.946627269911293,12.831803629218577,13.190058787346233,13.787529127121006,12.805238252993735,12.313558927935704,13.47045920860677,12.821178335957457,13.516825507718638,13.449656947677127,13.469594408247657,13.67228390650663,12.669342554844798,12.684726947347036,13.123878446207126,12.998201388011019,12.967403502414689,12.812699726489067,13.558672635281868,13.531975064483973,13.637363594132859,13.639050077706697,
B2 Ave LSNR_apx,13.035362038252424,12.069395245274158,12.208129846790001,12.203068290068147,12.754178137539737,12.459079192229243,12.846177996057454,12.423718747182765,12.583822502788552,12.903408130072192,12.214659052764706,12.360107363615212,12.711438474805508,12.2507911016673,12.251030772366747,11.92363167439044,13.486812590780268,12.652950886409696,12.64243548317951,12.107927923531559,12.856554697484386,12.690319563669037,11.599937954796774,11.880481483771328,12.53288435598965,13.399789419990507,12.34878666604555,12.088369517639261,11.629054411496064,12.554628144807722,13.725269914895986,12.370292287638822,12.283298437221786,12.533388564145856,12.718479474216313,12.038911834784727,13.095637906525331,12.31538452482171,12.969540442447634,12.589375297520235,
****
Session Ave Lapses,3,0,3,4,1,1,1,3,1,1,3,5,1,3,0,4,2,1,1,1,1,1,3,5,0,1,2,3,1,1,1,4,1,1,0,3,0,5,8,0,
B1 Ave Lapses,2,0,1,1,1,0,1,2,1,0,2,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,
B2 Ave Lapses,1,0,2,3,0,1,0,1,0,1,1,5,1,3,0,2,2,1,1,0,1,0,2,3,0,1,1,3,1,0,1,3,1,1,0,2,0,5,6,0,
Session Ave LSNR_apx,12.758327017113741,12.557798101559605,12.636469690843944,12.085687087935177,13.202442401846481,12.882016352757743,12.703485792888472,12.524504106810852,12.934046134040779,13.084042424002027,12.73276726814821,12.688257294606588,12.674163681320096,12.827407409982936,12.38405031609397,12.704027577531924,13.340247324553033,12.969698264350658,12.84233538874213,12.448214656916948,13.14603924268264,13.064418785532002,13.029627144759395,12.037194947451253,13.198883135430952,12.934949789530558,12.701695581653437,12.23556214787329,12.9173873310904,13.296702826879729,12.781367908167548,12.27024649329795,12.841465485610753,13.007106088405417,12.470987685502664,12.673288385006458,13.170627042189473,12.586127169075793,12.785588574649639,12.542188297423506,
B1 Ave LSNR_apx,13.159005214147871,12.598806014523428,12.808360085348731,11.977222787743882,13.633918562112358,13.061760180178675,12.712606024544366,12.48875776309435,12.857946518180217,13.316465587383792,12.78648269892676,13.044038760405586,12.851095511034485,12.956395920590486,12.548357302310007,13.255722900776867,13.528125122124862,12.969600723715512,13.086586161993889,12.85279108262321,13.513514657176692,13.397391710365907,13.052938747547365,12.263716721688233,13.436059008924795,12.862711379830408,12.835126860234238,12.225993567387576,13.164102886798023,13.376841284717198,12.878643738305946,12.64634771568383,13.004331305050503,13.044362127863687,12.94581803188371,12.733757865505005,13.22233115616203,13.504573857404296,13.544368120737719,12.511556139590224,
B2 Ave LSNR_apx,12.373059519965546,12.521711138151456,12.474690496015901,12.19415138812647,12.74342521007428,12.698187438349974,12.694167295327006,12.564813813555004,13.011800089376564,12.836783739553344,12.679051837369666,12.292046116784972,12.497231851605704,12.686419968156079,12.226449737478584,12.2327878222602,13.187818168032495,12.969797880318469,12.608054034806782,12.015411968952113,12.786382454028892,12.745614921329338,13.007869648823961,11.800605538803731,12.976846147479286,13.008829981269345,12.562199244955329,12.24513072835901,12.665308393736952,13.213225266632362,12.692032962122086,11.923643406001155,12.678599666170996,12.968297713969742,12.025834235770423,12.610350762446746,13.111872367220654,11.744217704774663,12.011323731702609,12.571488622307495,
****
Session Ave Lapses,4,2,4,4,2,4,4,1,1,1,0,2,1,1,2,3,1,2,2,3,1,2,2,2,5,2,4,3,2,2,2,3,0,4,0,5,0,1,3,5,
B1 Ave Lapses,1,1,0,0,1,2,2,0,0,0,0,0,1,0,1,3,0,1,1,1,0,0,1,2,3,1,0,1,0,2,1,0,0,1,0,1,0,0,1,2,
B2 Ave Lapses,3,1,4,4,1,2,2,1,1,1,0,2,0,1,1,0,1,1,1,2,1,2,1,0,2,1,4,2,2,0,1,3,0,3,0,4,0,1,2,3,
Session Ave LSNR_apx,12.821661661581421,12.726346552516365,12.716079367885335,12.213850527075405,12.79357662450165,12.445059324159528,12.837853808639071,12.714050282562667,12.519499008953549,12.819359518206777,13.037857467197725,13.003041205817354,13.503946941069522,12.985106343227356,13.00829828518024,12.376105954260177,13.322606620369985,13.22085875183728,12.95961250407737,12.72889483207729,13.020266990934713,12.55356491528059,12.753886491411807,12.24558145584202,13.182680912710543,13.058623886364694,12.403601382041211,13.075265416138588,12.927491937684845,12.809772041338137,12.354752640871387,12.338143124865177,13.386805446000642,12.884795547554088,13.034275622559628,12.658396455714506,13.181204564611406,12.863691320697562,12.338834596553596,12.461609830265276,
B1 Ave LSNR_apx,13.21541587736018,12.599756778138323,13.442946015588184,12.454875992834832,12.910431990117075,12.572655752962513,13.394310493938997,13.002113825715533,12.343789106912904,13.055961559423721,13.3284966122606,13.062465709705481,13.65715680112637,12.897771577838926,12.866912455489297,12.105175904761413,13.397100106977584,13.104474758442015,13.466123645544643,13.188628859301039,13.138889041506902,12.98210250275015,13.317124888745665,12.327137501919887,13.338401545605327,13.674164341069032,12.892922872581407,13.476789330076993,13.524722448301526,13.080318298009338,12.407550697334006,12.749376330964589,12.992672961972534,13.435407449393317,13.48828969357515,13.20738016715013,13.32878599508929,12.843410970766323,12.835238345928104,12.559859035962132,
B2 Ave LSNR_apx,12.384156977382798,12.868006538129887,12.07821679949304,11.98854411343072,12.663737329373388,12.300450038182825,12.293494007802183,12.43774443504871,12.691694712953385,12.587489517814173,12.747218322134861,12.940915588116125,13.340957728243078,13.065454327384709,13.156110743493485,12.630102875665253,13.256094578756047,13.33471265841959,12.463878195407283,12.27894237990084,12.913274553163715,12.152380790841,12.139444603411231,12.173812135293497,13.020604335615976,12.415726078117949,11.924917315208415,12.673741502200187,12.401929088342168,12.550268489020855,12.300806800572618,11.90903021415274,13.73267680953551,12.334183645714868,12.58992142539551,12.098208995065903,13.023784372101664,12.88438555532127,11.821307283375925,12.357220049212353,
****
Session Ave Lapses,2,0,5,5,0,5,1,5,0,2,1,3,1,1,1,2,1,2,2,2,2,1,5,3,1,2,1,2,1,1,2,4,0,1,1,2,1,4,3,1,
B1 Ave Lapses,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,
B2 Ave Lapses,2,0,4,3,0,4,1,3,0,2,0,3,1,1,1,2,1,2,2,2,0,0,4,2,0,2,1,2,1,1,2,2,0,1,1,1,1,3,3,0,
Session Ave LSNR_apx,13.020620840692143,13.358263777352832,12.627745092183202,12.3184613888661,12.988239905339523,12.886147480126123,12.906445107628508,12.365280411863655,13.121667181686243,12.566090127570815,12.920483565820733,12.592819553341009,12.857475006496434,12.727781927177693,12.693942200188895,12.71378600792615,13.168152063659823,12.98927272898127,12.842111344705533,12.738567231344241,13.030634825358476,13.233797682815554,12.039890227725317,12.791581688089996,13.19560939848831,13.593823631650771,12.818797841348267,12.82199782047451,13.186625798945515,12.992790886586494,12.845506612084796,12.423807746290912,12.775079248798466,12.742037597113676,13.169668277730898,12.830167976751682,13.286509887704653,13.015009918646046,12.552921777480975,13.01151410783317,
B1 Ave LSNR_apx,13.136814495549496,13.396265068230779,13.420891231672522,13.107318058586374,12.939219977301354,13.013937481008153,13.445523341333654,12.546918131639982,13.342653525798543,12.427719894392016,13.579254720722599,13.00384721918012,12.939698478649358,12.75040575484068,12.501276879346117,13.587767356546905,13.047257364842904,13.026720281648807,13.066930759548205,12.771031884969883,12.950212084253316,13.593116637424025,12.4325518491711,13.093599919956482,13.50041735670243,13.707782977923006,13.107870309072919,13.419834695239448,13.324922965166435,13.229045645802268,12.760073741711954,12.712289628647587,12.683963548196168,13.083018481143236,13.532899561124765,13.227201309923544,13.604061089769457,13.578961241835016,12.91327070632962,13.498498030292225,
B2 Ave LSNR_apx,12.89716508240621,13.321813559571932,11.929776489432594,11.513170205193312,13.0362385848769,12.768002007612532,12.410493132619774,12.176228907606662,12.891660986793864,12.690623337431738,12.200431373253572,12.181791887501895,12.781457079411652,12.706100759000662,12.89945187575453,11.738178921093674,13.300841367239371,12.95182517631374,12.627066687029933,12.709349043081165,13.12063170230949,12.874478728207071,11.620456222999145,12.501890730993576,12.897574950456713,13.47738690828565,12.52972537362361,12.343728320662546,13.026326810825836,12.693534858246514,12.92601066301305,12.123050039153098,12.874478194910061,12.393801800657961,12.835495497008534,12.449677699128646,12.940090394543057,12.516129901978903,12.207587387334355,12.51320497787506,
****
Session Ave Lapses,1,3,3,1,2,4,0,4,2,1,1,1,1,3,0,1,1,3,1,4,1,0,3,5,1,1,1,2,3,2,1,1,0,2,1,0,1,5,2,3,
B1 Ave Lapses,1,2,1,1,0,4,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,4,2,1,
B2 Ave Lapses,0,1,2,0,2,0,0,2,2,1,1,1,0,3,0,1,0,2,0,4,1,0,2,4,1,1,1,1,2,1,1,1,0,2,0,0,1,1,0,2,
Session Ave LSNR_apx,13.04626501187474,12.64241726142003,12.694841600189985,12.14069744951743,12.540537755783678,12.451411989278878,12.905609878275243,13.036788701162653,12.865805649564782,12.540035572140004,12.333896146486039,12.207572061513984,12.993556056053858,12.68681042778404,13.278117631033348,12.889710516151329,13.18818659152525,13.290059427197843,12.566840410301168,12.528792110000754,12.92331978180905,13.075248951653299,12.47201927566894,12.010675921433071,13.115105312089279,12.689837304978324,12.69647535930577,12.791584980513305,12.77642663546955,12.976981924317478,13.237532078710384,12.59001872180227,13.45943109459308,12.782261619204725,13.214153818284617,12.898058420696874,13.422850430068781,12.684543559572866,12.703425970176262,13.113273972811298,
B1 Ave LSNR_apx,13.497359315033522,13.232691209456666,13.098283866149956,12.484060294991576,12.808945626874962,12.440167726719217,13.565085886264612,12.957097641581221,13.06487486399258,13.063834974916633,12.568447594706607,12.749499446041924,13.130875448247126,12.94957626689637,13.689359967948041,13.626371614950473,13.984936923748968,13.520620576331929,12.60681810353495,12.912707241312122,13.052375821897925,13.197337655947864,12.842255787632045,12.662160724026323,13.157133158275032,12.755187640639157,12.697447007312741,13.135938024580394,13.36749971813678,12.909588187032293,13.84277583350342,13.175448900299223,13.819404575703732,12.998901314243259,13.261985287648853,13.207054447448114,13.490410809422318,12.603231308695426,12.880301857427243,13.522993883921785,
B2 Ave LSNR_apx,12.595170708715955,12.03984593946596,12.291399334230016,11.804964889498274,12.288905376635585,12.463373970725334,12.28735112078522,13.123409418098971,12.654029889535211,11.970688395208896,12.08868326880089,11.699515138519047,12.867006812267906,12.37277320543028,12.850089892611923,12.252215334498219,12.374484124573376,13.054136390874602,12.528563895502867,12.136345531326922,12.805486006075723,12.942307918088112,12.07864298170814,11.35919111883982,13.076373767565148,12.623096536643862,12.695398097385004,12.432578615422083,12.223901797324087,13.04150784299479,12.715360996143845,12.03060766234964,13.059460560025698,12.551493248402801,13.1642869672453,12.619356122058491,13.357992465889394,12.771158783333618,12.53015979491,12.695018230219327,
****
Session Ave Lapses,1,2,3,8,2,0,2,0,0,3,4,2,0,1,3,4,1,0,3,3,1,1,2,3,0,1,3,0,0,1,0,4,4,2,0,3,1,1,1,2,
B1 Ave Lapses,0,0,1,1,1,0,2,0,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,2,0,0,2,1,0,1,1,
B2 Ave Lapses,1,2,2,7,1,0,0,0,0,2,3,1,0,1,1,4,1,0,3,2,1,0,2,2,0,1,3,0,0,0,0,1,2,2,0,1,0,1,0,1,
Session Ave LSNR_apx,13.036871692529903,13.32769768324902,12.839305189795319,12.266612481478711,12.879903050864867,12.809413953534861,12.663821146321347,12.513394063243915,12.53842900263893,12.871052207448258,12.760084455008695,12.334953531230665,12.92213299690324,13.18482198821152,12.946696709287071,12.620799898088642,13.165776028331404,13.644158656478178,12.502009929361954,12.377188031014981,12.89473391761353,13.283131498186522,12.279735410767064,12.507546038981964,13.116047139671336,13.014006998856742,12.516487860465325,13.01795453998137,12.963088140869147,12.7481436190441,12.870936346049591,12.591322717215634,12.866187364180256,13.012993303781823,12.638034156407853,12.887625582344509,12.542505060383407,13.165641262634875,12.947453057585276,12.509604022391526,
B1 Ave LSNR_apx,13.349753724710007,13.160765249487634,12.965428400956501,13.228534334220388,13.521469279157392,12.91683167791559,13.257696359451048,12.699819634269327,12.854892827168216,12.968660151939083,12.968329861736866,12.080974314816336,12.91658282655602,13.816168381219509,13.128154719304389,13.059457985285338,13.222918121058568,14.07056648471724,12.944132193834513,12.626089631660513,13.136723908393144,13.507389442803056,12.422723289202468,12.752889320806661,13.608320800099996,12.881338826417657,12.980012424432724,13.348412678627307,13.151694346820694,12.786182248269766,13.20584211287212,12.530593477800162,12.73804803912306,13.36702581093893,12.752590781073355,12.748938483125517,12.756780565303615,13.10414249820735,13.51778168414962,12.64240847167819,
B2 Ave LSNR_apx,12.753506833196987,13.494630117010411,12.721407405449005,11.264610551539462,12.238336822572327,12.695139778661742,12.103561511293325,12.34218690617977,12.20820588139098,12.773444262957437,12.56070055494981,12.572368885704934,12.927380430686076,12.614181979146595,12.768941923963979,12.2004192311918,13.115227253995851,13.199605814271493,12.022260238125776,12.133817577050461,12.684704869012345,13.053998380860934,12.151959008760961,12.272216768660321,12.644721294580064,13.144021807847038,12.033649772999283,12.71503457955593,12.770381800005609,12.710104989818435,12.536030579227063,12.648408202266188,12.978309273605298,12.687861409453875,12.523477531742348,13.02932761850304,12.34537159585683,13.231333124637,12.446960589375758,12.387866610545421,
****
Session Ave Lapses,1,3,3,1,1,0,0,2,0,0,2,4,0,2,1,3,0,3,2,2,3,0,4,4,0,5,2,0,3,2,2,3,0,2,0,4,3,4,2,2,
B1 Ave Lapses,0,1,1,0,1,0,0,1,0,0,0,3,0,1,1,2,0,0,0,1,0,0,3,1,0,1,0,0,3,0,2,2,0,0,0,1,0,3,0,2,
B2 Ave Lapses,1,2,2,1,0,0,0,1,0,0,2,1,0,1,0,1,0,3,2,1,3,0,1,3,0,4,2,0,0,2,0,1,0,2,0,3,3,1,2,0,
Session Ave LSNR_apx,12.847372825489094,12.319317324662014,12.774695778090964,12.327482466816958,13.118531044932023,13.160100792703808,13.12331377598154,12.154454029290394,12.884564534417079,13.032738311344081,12.55817672278681,12.407910716701759,12.554795592517246,12.957209046945698,12.763851392077102,12.634067073108007,12.906820868356544,12.843250467049788,12.425945911631874,12.624240256695625,12.66839221109184,13.050176473529865,12.78742748666832,12.316874462753416,13.189348545757449,12.330408289783536,12.79610326714541,12.73052356229362,12.864383390478267,13.124486362056789,12.360115359590079,13.02706449972988,12.913256890530358,12.994018051578962,12.171828731613145,12.463672189472657,12.813480072086882,12.883027421902804,12.72106713290245,12.784022454054435,
B1 Ave LSNR_apx,12.837155573081166,12.537801632875741,12.913809271418424,12.697106446964007,12.94039765755234,13.29202377624414,13.148896970071203,12.552846414886952,12.817895987758005,13.498266419813719,12.421005265596154,12.956273015484086,12.749425324620752,12.986409436636755,13.014518306206373,12.234810592431462,13.203403463232508,12.993584718084202,12.892021803645447,12.535137778067853,13.011541494367838,13.347789965626696,12.693857022702979,12.118860679970897,13.067314663923007,12.74053202012375,12.475605684785362,12.959568160697456,13.413835363001796,13.115352070412602,12.354630648707248,12.921159264366986,13.36684521559939,13.483645868641574,12.313507238823135,12.683124789851547,13.126891626854846,13.056882134681736,13.227944880169064,12.3300490896965,
B2 Ave LSNR_apx,12.857181387800695,12.113942074941107,12.62966256164318,11.957858486669911,13.31989922196993,13.033791553143923,13.098299097316106,11.746796704493928,12.94579075073663,12.503729097174048,12.70514614120536,11.813851559687569,12.346587041894876,12.925922915133844,12.479762222730619,13.041818372522346,12.610238273480583,12.683111808339229,11.950160105201357,12.705759545652946,12.364837075886145,12.758763262518391,12.889702179839746,12.527264106959853,13.308941749955205,11.961296932477357,13.084551091269454,12.538126099634386,12.268169547952734,13.133430355958389,12.366209482793234,13.132969735092779,12.459668565461321,12.424683380575924,12.03865093483576,12.234881180567005,12.500068517318924,12.72003862867256,12.203404752715272,13.227678241949686,
****
Session Ave Lapses,0,2,2,3,3,1,1,1,0,4,2,2,1,2,4,0,1,1,1,6,2,0,2,1,1,4,1,1,3,2,2,2,1,1,0,3,4,1,3,3,
B1 Ave Lapses,0,1,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,2,1,0,0,1,0,1,1,0,1,2,1,1,1,0,0,1,0,0,1,0,
B2 Ave Lapses,0,1,1,3,2,1,1,1,0,2,1,1,1,2,3,0,1,1,0,4,1,0,2,0,1,3,0,1,2,0,1,1,0,1,0,2,4,1,2,3,
