
 Medel PVT 

B2 Ave LSNR_apx,13.170962443018173,12.946719323954675,13.343021814883933,13.164591922434202,12.538002813754082,13.07333958143912,12.332429115633797,12.772767494816987,13.223388168125433,12.622558551253237,11.887861159729331,13.18898842676909,13.037202895942439,12.70125430419325,12.24408893619835,13.052290195230972,12.89933601750202,13.02196063714672,12.927441779578174,13.078341140132618,13.368332025330245,12.9497727588091,13.079383888132565,13.06590823191667,13.038916424231239,12.317677487360825,13.265897131256187,12.41425658035808,12.737884818263733,12.494657731441286,12.556955448645141,13.15529174456125,12.957884641116312,12.88965832736903,12.588200426634403,12.98897009361872,12.367535884794549,12.18876143397652,12.471975789324226,13.053095450880742,
****
Session Ave Lapses,2,1,0,0,2,2,1,2,1,2,2,1,0,3,1,0,2,1,1,0,2,1,1,3,3,1,2,0,2,1,2,2,0,1,0,2,1,0,2,0,
B1 Ave Lapses,0,1,0,0,1,1,1,0,0,1,2,1,0,1,0,0,2,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,
B2 Ave Lapses,2,0,0,0,1,1,0,2,1,1,0,0,0,2,1,0,0,0,0,0,2,0,1,3,2,1,1,0,1,0,1,2,0,1,0,2,1,0,1,0,
Session Ave LSNR_apx,13.17271242606979,13.361237288641506,13.103166103484662,13.159302428727724,13.444173493997498,13.465962601417438,12.67930979272627,12.98999517998061,13.503553669044909,13.219009714536208,13.037246382348465,12.677422850524374,13.163531805476449,13.320646083811107,13.020732570941853,13.211328554261216,12.990486909949686,12.883521361404242,13.209967212323596,12.807208063547984,12.975974125111025,12.989479015232352,12.91274363080284,12.752098619723691,13.129112066527322,13.11075804828934,12.852240247148238,13.17233576368216,13.261123013459834,12.972968886663839,12.663037125911364,12.857756289783786,13.240882314489806,12.847424612528608,12.992760541232066,12.822736334739101,12.90068419130743,12.990613743446028,13.082163129109286,13.51442037883807,
B1 Ave LSNR_apx,13.402275800318085,13.510889042623171,12.993094314565564,13.59058599854088,13.356613008470918,13.526507011806384,12.461746928718823,13.263131473281454,13.815957338840052,13.344326426810674,13.099535695590925,12.658798207080684,13.037576739654252,13.385326688995077,13.22270150797799,13.28448017665865,13.22928683102925,13.508313418907226,12.89341780941277,12.72931539589233,13.286502509089212,12.800081738965044,13.198205108509576,13.130830131532957,13.565626960942833,13.796721969162817,12.452747571826762,13.40147976162984,13.506325135399733,13.030843116797518,12.5032590436883,13.421501649771022,13.060406129144871,13.333992422140941,13.073744780913586,13.029500934905238,13.014964398770175,13.094589389342804,12.764319855682343,13.463564188981373,
B2 Ave LSNR_apx,12.938464085000104,13.217821024409078,13.225746050235465,12.763959156398991,13.537571345225851,13.413568400119301,12.87946762761313,12.716858886679749,13.18435861512379,13.085520173200361,12.962499206457503,12.694951926706672,13.304132809184944,13.258717844805185,12.849249511194195,13.135191151357748,12.730460329218593,12.245978445584868,13.540279632752288,12.885100731203627,12.678384423798594,13.174667463138173,12.621076468798126,12.373367107914424,12.633072413782436,12.453375957452261,13.234733234158162,12.956162180712647,13.021251372431664,12.92492235598683,12.804017786696424,12.215348786542522,13.393592932858615,12.370588159108516,12.906714786570452,12.592997890110063,12.7959273344666,12.870096517520212,13.406769025375104,13.55904928014088,
****
Session Ave Lapses,1,2,2,1,1,1,2,3,1,1,1,3,0,1,1,0,2,1,3,0,1,2,1,1,1,3,0,2,0,2,0,2,1,0,1,3,1,1,2,2,
B1 Ave Lapses,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,2,0,
B2 Ave Lapses,0,2,2,1,1,1,1,1,1,1,1,1,0,1,1,0,2,0,2,0,1,2,1,1,1,0,0,1,0,2,0,1,1,0,1,2,1,0,0,2,
Session Ave LSNR_apx,13.091261493114015,13.152192237035782,13.23342891716471,12.724547139681343,13.244960590647564,13.263253850129628,12.94173621882247,12.954581323734836,12.774817971498761,12.930009054086591,13.161021588756084,13.103133322928285,13.263497100321391,13.057180607321126,13.177905600728158,13.170622185700486,12.946359259777605,12.633482734021953,13.129514388040166,12.848879210118346,13.03836083427678,13.192181497746123,13.250085949578414,13.331286739843822,13.19854270569262,12.928404552927743,12.605465968736391,12.853090951922159,13.222426072686316,12.992869788406686,13.336165528452364,12.440342341090124,13.236472233708685,12.87571731811244,13.371259572728905,12.566097433038308,13.427839090851005,13.197195800406647,13.131761700536718,12.539689176048023,
B1 Ave LSNR_apx,12.92199533892314,13.112654925226837,13.357301730680728,12.849982051254983,13.45181783383758,13.72028688659256,13.120014911138568,13.188439755697422,13.214433016720118,12.659592947873913,13.78287067505637,13.549922862974134,13.357650327121966,12.851967353484454,13.364354415206668,13.275577699484868,12.373211017797512,12.752574055940514,13.462144231033756,13.279348966785983,13.47808480212304,13.051666469381566,13.492862983169928,13.514880138081585,13.36681986528563,12.132825944896652,12.831759291264687,13.198614934901224,13.365227307343437,13.041722668720137,13.665007347608295,12.691591382245797,13.06921816470456,13.635337799324803,13.021776223440812,12.737244856551259,13.286297572758876,13.37216008236474,13.440013783768903,13.09995381274124,
B2 Ave LSNR_apx,13.250164413374842,13.19448796594767,13.117462878979502,12.601781056013515,12.993134381546687,12.796496706507902,12.774372548484898,12.743650189023471,12.34417466189416,13.206058829178694,12.435530988072424,12.656343782882429,13.17130539907915,13.245292756671411,13.002643715118369,13.05102171650433,13.474554698465141,12.514391412103393,12.80340669883076,12.380977300696998,12.615880943600962,13.323727481746994,13.002143447187082,13.147693341606056,13.026526053664204,13.626565372220334,12.37425322615313,12.52829840792183,13.085701486312479,12.94499396569952,12.978093325371473,12.189093299934454,13.418270134800132,12.205463952336824,13.720742922017013,12.394950009525358,13.563718948219451,13.022231518448553,12.830359663598589,11.967244873339746,
****
Session Ave Lapses,1,3,1,0,1,3,2,2,3,0,0,2,2,0,1,1,0,3,6,2,2,1,1,3,1,1,0,3,0,0,3,1,0,0,1,1,2,2,0,0,
B1 Ave Lapses,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,
B2 Ave Lapses,0,3,0,0,1,3,1,1,1,0,0,1,2,0,1,0,0,3,4,2,1,1,1,3,1,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,
Session Ave LSNR_apx,12.715065838509359,12.794356588475143,13.191979018120781,13.206385361590181,12.812961802139727,12.634221613793596,12.78472346408431,12.97140091240537,12.931290065536574,13.091498428705686,13.162482458817628,12.857298820280743,13.126467712252703,12.740199943938299,12.634722086394275,12.660589321177824,13.037445209929619,12.776672494212717,12.774288263703507,12.95172129208025,12.87074243194423,13.177805738687109,13.21731286422807,12.911604993503136,12.719471946224301,12.875760927631141,12.741707770483746,13.0639837175581,13.171299796737273,13.194808737261736,13.367840345595791,12.992170294973237,13.19656590848028,12.740966873652829,12.986007122810827,13.061109384507137,13.400297423814228,13.006248539580378,13.507163015301376,12.750663312156831,
B1 Ave LSNR_apx,12.99983061163693,12.99384319026827,13.359667705818348,13.421761108071228,13.584058722254861,12.706463706231789,13.25820342789633,13.431366074277559,12.99173256632936,13.038168105271454,13.180232841601166,13.114553985423997,13.90058727803814,12.793752871070764,12.722705718110136,12.92784205011994,13.474693477094219,13.073021672451027,13.104374921664563,12.57192958168061,13.172636102271161,13.689111448151904,13.308419123175781,13.259982431814768,12.770099695500866,13.004628994789266,12.828804908663455,13.640579683617599,13.148871690798607,13.423873856723676,13.191361384240835,13.388837209572268,13.28192475828332,13.144351830175689,13.022819998785105,13.056313419202283,13.877524811397901,13.255856140466813,13.86001525669723,12.667986168661555,
B2 Ave LSNR_apx,12.468634784841287,12.611154607236548,13.02764410417716,12.981645452218627,11.97013493596737,12.570478591054018,12.330182698824782,12.574568223731331,12.862605405544773,13.14816189735455,13.147746291978466,12.605517169289465,12.369176832680008,12.688832850566353,12.548498127312726,12.370097224501603,12.58159063352397,12.515885217363005,12.39918978874775,13.339952818266543,12.581427664547574,12.55029418616212,13.118284321893597,12.555815269269978,12.668844196947747,12.76031661746866,12.644933172506295,12.487387751498602,13.193727902675942,12.940845235249597,13.536809563914368,12.620295062536636,13.120691375322032,12.362793476912643,12.952199379569144,13.065905349811977,12.86883965127787,12.741358840680487,13.1819854595052,12.835137784858512,
****
Session Ave Lapses,1,0,1,0,2,1,1,1,0,0,1,1,0,0,3,0,1,0,1,2,0,1,2,3,5,2,0,0,0,1,1,1,1,2,2,2,3,1,1,1,
B1 Ave Lapses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,2,1,0,0,
B2 Ave Lapses,1,0,1,0,2,1,1,1,0,0,1,1,0,0,2,0,1,0,0,2,0,0,1,2,4,1,0,0,0,0,1,1,0,2,1,1,1,0,1,1,
Session Ave LSNR_apx,12.81946288520344,13.444173771283277,12.690622292485129,12.845432827612928,12.765059206468212,12.897176884394982,12.895306341200925,13.130425685092431,13.030251101435661,12.939728986094876,13.141079873099292,12.596852440304984,13.035669705347779,13.187361254590321,13.19126023292622,13.467590956922129,12.781737870088492,12.939816689477622,12.615338701888971,12.977615964408962,13.125820885983785,13.242241905814794,12.978541970775007,12.902436744371327,12.965023201959678,13.089120488516087,12.915735913547852,12.840015638479246,12.916829499141931,13.093502184890982,12.835207217301603,13.071522023590152,12.92288008282184,13.431791865836612,12.911057337795528,13.251945067688508,12.952306125834873,12.751859546627234,13.102227811337546,13.257954985037584,
B1 Ave LSNR_apx,12.986680214608977,13.875093921637097,12.989244920004895,12.760966557928139,13.159744422323703,13.026378495541111,13.121912882032541,13.392162053913989,13.108297548084517,12.941668861533593,13.633848705531312,12.8100349034139,13.273829264227965,13.647337149327509,13.799810630294846,14.091567709979701,13.148495815932487,12.79953637349163,12.565574635768488,13.186718826359224,13.285638703252538,13.151926404976214,13.328809689143553,12.726021319510405,13.375498914517475,13.456347020653277,12.769548776204633,13.438824686032033,13.221967420634053,13.15759290945289,13.137018693824269,13.661456095468099,13.218139981539245,13.20167358733408,12.82791339329173,13.312200384705607,13.266324701457053,12.915170579433074,12.989196522580569,13.345106459356014,
B2 Ave LSNR_apx,12.66189270941746,13.039636487277653,12.354671836525393,12.926304787949432,12.434812393201367,12.781159111120909,12.673420769969963,12.879372433365619,12.962512676042314,12.937903220976088,12.658577058009616,12.401813165545763,12.786925277184034,12.799538441380548,12.582709835557607,12.830879984414405,12.399698343167666,13.073862324753117,12.66031776165171,12.781582031330585,12.972526244930092,13.338447548012418,12.594915422085634,13.102374225880357,12.51636370218721,12.62336976482989,13.071059746975026,12.265158952828575,12.590886719366251,13.037876273007049,12.505958333822317,12.3992715695897,12.651240976001827,13.671498405943414,12.997896568721725,13.19299964886743,12.602603621164702,12.582016072509157,13.210737848544234,13.16890891345136,
****
Session Ave Lapses,2,0,1,2,1,1,2,1,0,4,0,0,2,1,4,1,0,4,1,1,1,1,0,0,0,1,1,1,3,1,0,1,0,0,0,1,1,2,0,3,
B1 Ave Lapses,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
B2 Ave Lapses,2,0,1,1,1,1,1,1,0,3,0,0,1,0,3,0,0,4,1,1,1,1,0,0,0,1,1,0,3,1,0,1,0,0,0,1,1,2,0,2,
Session Ave LSNR_apx,12.545928459835482,13.214680183440484,12.738177852403197,12.565073639545568,13.073635575796256,12.85485318535279,12.730826412579594,13.036991427874364,13.256264906832321,12.785580617219901,13.13252167293282,12.897046658793883,13.576249780584009,12.991913753517398,12.965917783778801,13.437673976511144,13.219240961921995,12.977201643731647,12.771784785420422,12.92002750711409,12.991116385557946,12.984267936027148,12.753735860613862,13.086648356887181,13.054765600700296,12.797048085784217,13.267743541341673,13.548323020552866,12.579637349741006,13.216038431193226,13.397341731405996,12.878905134723869,13.269476263252725,13.137603225535209,13.310788991137606,12.586056438405455,12.984612537619668,13.040330027512262,13.120843531473236,13.029074353474428,
B1 Ave LSNR_apx,12.8120408796563,13.447720221631227,12.660354961082296,12.931564163539893,12.996233252035003,13.147855470120438,12.965537698893108,13.3222893323512,13.39579479518097,12.763391969305536,13.623861253549716,13.132224886731148,14.082760972465552,13.250056334088864,13.212297745721914,13.640515959684913,13.094347801845775,13.447392815584214,12.931201634027001,13.108049375299206,13.27164556025125,13.208348336495648,13.079473826475661,13.146227989009173,12.93021552480045,13.201100432189142,13.516273368021379,13.440420561621567,12.671220852994622,13.611437377934779,13.219682906034716,13.078173171355235,13.386675803127645,13.151756952437935,13.755811488235203,12.488190619373125,13.272805536993268,13.478844696335162,13.068599216262415,12.959447162534305,
B2 Ave LSNR_apx,12.291139972773003,12.991556742619576,12.82130684995052,12.182294647818157,13.149425351145826,12.573810177514444,12.480112084017431,12.726333709666259,13.119525616250634,12.811381370608698,12.56301443176324,12.66709461369966,13.090843221697517,12.75362829452834,12.729803653583325,13.225397482492088,13.331889694539763,12.46426581989248,12.602192393285774,12.71633714991354,12.710587210864647,12.75531622250499,12.413835374497202,13.027068724765172,13.184615679829927,12.417238880163598,13.024285751941145,13.660629661481355,12.488053846487393,12.844363421256164,13.564550037637794,12.665734676932177,13.149783116146434,13.12375718834777,12.910268743749763,12.686004508906567,12.696419538246081,12.67920030024635,13.17308784668406,13.105178492408978,
****
Session Ave Lapses,1,1,0,2,0,5,2,0,1,0,0,0,1,3,2,2,1,1,2,0,0,0,4,2,2,0,2,0,2,0,1,1,0,2,4,1,1,1,1,2,
B1 Ave Lapses,0,1,0,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,
B2 Ave Lapses,1,0,0,1,0,3,1,0,0,0,0,0,1,2,1,2,1,1,2,0,0,0,1,2,2,0,1,0,2,0,1,1,0,1,1,1,1,1,0,2,
Session Ave LSNR_apx,13.073109773880706,12.866432541977558,13.262159074066282,13.021741185473045,12.915311015047447,13.101155935566666,13.095064622843157,12.734723804233077,13.212472690776695,12.719617927137723,12.784133044819825,12.687017583512334,13.1069173025552,13.202729946321051,12.91145602627344,12.868239656049866,13.111782359847146,13.54201523615141,13.020532257898962,12.90312071916039,12.943147826831375,12.682360749444257,12.486242734428846,13.441745328172177,13.443786806737593,12.938650815964532,13.158636071408743,13.011958104823192,13.15158596290245,12.6830411147589,13.191821748324122,13.266769722682401,12.915492534577806,12.803204523770217,12.6210470105565,13.128348126790458,13.05294296337014,12.759267717853772,13.104924527118957,13.15587408604784,
B1 Ave LSNR_apx,13.418639873129576,12.840880711896263,13.534022785762305,13.568410455865815,12.993163819088862,13.300162803715956,13.118628386883557,12.90638070326878,13.779814630856196,12.819172616607629,12.824146596801553,12.677829937271406,13.561361311792377,13.400121824151746,13.03962963593692,13.03196814725306,13.736137130880888,13.927214405971794,13.17146728662728,13.12852542278021,13.202937488774017,12.427447181019978,12.55208614061759,13.219029675834646,13.97378948094741,13.113645854641375,13.060922972704013,13.117560184716368,13.647802959353093,12.585038071301051,13.653921052413242,13.472713803603506,12.259235531860694,12.680656826590063,12.878398529490537,13.515256461254962,13.434142022921401,12.616155714405702,13.419324062228533,13.378920171745728,
B2 Ave LSNR_apx,12.734778218366204,12.893615339936375,12.984631535043265,12.424218959694914,12.848143889992105,12.913855353779095,13.072914684645179,12.579896012945971,12.657201855805262,12.624126694380863,12.748120848036269,12.69566477997438,12.697917694241726,12.997113406914078,12.793745568419222,12.717105664170022,12.460281729203242,13.14862033931356,12.878653330894345,12.68691620752505,12.705948570275028,12.931732718554967,12.423142803497973,13.659722349608906,12.913784132527798,12.755701457347831,13.260597565709334,12.917131747368098,12.665706820544532,12.789384842766356,12.748583640320282,13.043298485938221,13.557166048345648,12.923144823138028,12.357976568979478,12.733028741576723,12.671743903818891,12.92189499449929,12.840828917626904,12.963442168975162,
****
Session Ave Lapses,0,0,0,2,2,2,4,1,2,1,2,3,0,2,1,3,3,0,0,0,0,1,1,2,1,4,3,1,0,0,0,1,1,1,1,0,0,0,0,2,
B1 Ave Lapses,0,0,0,1,1,1,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,
B2 Ave Lapses,0,0,0,1,1,1,1,1,2,0,2,2,0,2,1,1,3,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,2,
Session Ave LSNR_apx,13.014988917506606,12.9007792500793,13.744184797485456,12.85165016347507,13.233758873128904,13.098524982737707,12.922063367589034,13.28538247857057,12.982746189564354,13.22064780379705,12.638097438285746,12.792910524793205,12.861779468772035,12.802562208763428,13.017472224457915,12.835016171107574,13.033163439249016,12.75722821506876,13.003498496315313,13.319817651035548,13.051401945020265,12.720925521155422,12.398856650221845,12.88491274224611,13.243841762045493,12.993019980690585,13.092093992533519,13.318555667198641,13.295748265951957,13.085164801375234,12.776649853607921,12.559058280091975,12.731171897463685,13.101405808819475,12.927597252377502,12.856015310324844,13.216357279702596,12.8781379555252,12.446952546992229,13.418197559739285,
B1 Ave LSNR_apx,13.31715661185339,12.971169532460134,13.261172810585116,13.04393901942996,13.174406015196881,12.59119793756658,13.429746009738556,13.467879318409812,13.139418423038657,13.406028573159567,13.000606222183334,12.884776609769483,13.118513943151013,13.060973132337626,13.45690540770492,12.752901130523565,13.207546087929087,12.919712574333035,13.202105880922566,13.485187237533827,13.474927801101266,12.994009400101838,12.564879564064547,12.880990704626534,13.196244512064983,13.159877550227774,13.146732006955604,13.306910394015016,13.59492517324158,13.156171934109754,12.880355820374643,13.007348036030761,13.076914222486797,13.550602363422303,12.88934372305002,13.286737839431934,13.659125777874056,12.588327815554988,12.714948392966416,13.77733511436639,
B2 Ave LSNR_apx,12.706392123280107,12.833384298863619,14.197624621922504,12.6259197673541,13.300013226169298,13.58514480157531,12.39322728201662,13.098918316126126,12.826073956090049,13.011086934082902,12.29069318705055,12.701044439816926,12.620763431599931,12.569485689461214,12.6154376099979,12.91713121169159,12.851030450627619,12.594743855804488,12.796256008029486,13.154448064537263,12.579748150748253,12.436695361435698,12.210194248127875,12.88883477986568,13.288464183902237,12.818907734216992,13.0317645182758,13.330686160098248,13.027099614508208,13.017116299171306,12.666030155723401,12.091277665199323,12.398988094990493,12.605417946445513,12.970840372486835,12.425292781217758,12.809010261384861,13.16191038424604,12.184782697669645,13.059060005112183,
****
Session Ave Lapses,0,2,0,1,1,1,0,1,2,2,2,1,0,1,1,2,2,1,1,0,0,0,0,1,0,1,2,2,1,3,2,1,0,0,1,1,0,0,2,1,
B1 Ave Lapses,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,
B2 Ave Lapses,0,2,0,1,1,0,0,0,1,1,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,2,2,1,0,0,1,0,0,0,1,1,
Session Ave LSNR_apx,13.40124637262934,12.990207572249009,13.295874714349186,13.304143935913196,12.808544111535749,13.10719880674389,13.40119659007697,13.337438090325008,12.83349684441314,13.147903231718214,13.062657817123712,13.10446636644764,12.92725852454507,13.202875223624645,12.817468225792753,12.593190772833646,13.070427585212357,12.832752848152918,13.117709299935282,13.11511449487294,13.091697913474645,13.121426405387552,13.171235447801447,12.916441178410963,12.5009586209455,13.252701428204258,12.849903909522464,13.12480496102915,13.25420781136691,13.085277401885248,12.74842467483486,12.845062045364186,13.513672033553679,13.218722962640845,12.915898255328129,13.142665134842645,13.191300911059516,13.638673318313394,12.692567419678827,13.625487511552318,
B1 Ave LSNR_apx,13.437106198280313,13.43331557601572,13.311860015791275,13.545824496446055,13.01052612629697,13.596289939257835,13.381643870419255,13.447172640209219,13.206536080730647,13.648802477989003,13.192506590537254,13.135414226148296,12.90152413527725,13.443960002372622,12.773735375384733,12.629858675789787,12.950634355422753,12.789763754963674,12.882001754588131,13.57106432538603,12.722958025665879,13.153513398392107,13.23184794767277,12.911473553029207,12.971002854986072,13.74147965534578,13.295312066009885,12.793229676377077,13.089671940629621,13.116171264057272,12.866972177363289,12.87961249330129,13.685591214591344,13.218729524203845,12.543254176999248,13.42471691597386,13.447411713157324,13.716368752372766,13.06094676321229,13.921163224387863,
B2 Ave LSNR_apx,13.366220496412117,12.537868151737145,13.280222440020474,13.047358340347046,12.5882000954326,12.628740090154151,13.422829386294012,13.234034379857194,12.468070653734767,12.647003985447427,12.923955718250147,13.07287375966989,12.951417338959772,12.96179044487667,12.859486062459268,12.55945630211401,13.171429720133023,12.878485926013818,13.338985771077503,12.649252711522605,13.453207607404812,13.088656710404175,13.111885708344102,12.92110466346323,12.060292151532476,12.783474330148406,12.463323245401307,13.448844443757324,13.411742155689858,13.05631440609897,12.62730005268624,12.8097605007328,13.374190433843875,13.21871704436833,13.280441375432453,12.871895424956689,12.929963357898488,13.559423975572843,12.298487191712793,13.335845996937897,
****
Session Ave Lapses,0,0,2,2,2,0,0,2,0,0,2,2,2,1,0,0,3,1,1,2,0,1,0,2,1,1,2,1,3,1,1,0,2,1,1,3,1,2,1,1,
B1 Ave Lapses,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,
B2 Ave Lapses,0,0,1,2,2,0,0,1,0,0,2,2,1,1,0,0,3,1,1,1,0,1,0,2,1,1,2,1,3,0,0,0,2,0,1,2,1,2,1,1,
Session Ave LSNR_apx,13.116324331145139,12.467236645958527,13.039532677753558,12.988897612562791,13.179813386547051,12.757977945922162,12.806641798237937,12.808676800723834,12.396736428111845,13.18421087526231,13.179016960302166,12.93725030633886,12.607232820418409,13.269617512734811,13.108647897427621,13.284090375200854,12.819503227208381,13.23995435209884,13.012574865387258,13.161355237529452,13.341055482109324,13.243147580328458,13.094890991474093,12.98909335181664,12.970137448771908,12.906718410971415,12.845407813143261,12.919891131721508,13.22998709889735,13.171193815444225,12.991500064681404,13.519822854856061,13.027767113542316,13.119177561899079,12.895152575578756,13.11403936597984,13.42728513526802,12.783332282549845,13.160316522966347,13.274923348350107,
B1 Ave LSNR_apx,13.104328941746985,12.726443935926033,13.434748282671547,13.908426218297155,13.415693667635102,13.260411489790796,12.715381880718448,12.741241223342085,12.679876349067614,13.29119655144412,13.361736230200322,13.617788490891124,12.772875825578831,13.326336954015112,13.266839387805133,12.835232929535945,13.05980983133307,13.487634768521973,13.40849724603164,13.463247954249834,13.208723475758138,13.71776629387822,13.072283915488585,12.998743939199793,13.314344265667007,13.220385460434212,13.089381728181232,12.983543621307804,13.096583532238652,13.321604595171522,13.19144664798026,13.551055193053969,13.256800798749813,13.134863587922613,13.23947858878974,13.126248287751014,13.096574234037915,13.140896848874343,13.548308565978168,13.383377768215972,
B2 Ave LSNR_apx,13.130228077947551,12.196999258545596,12.626352727157473,11.872327162742504,12.948847277981658,12.266011767550776,12.891014174812566,12.87335990555938,12.054334663235094,13.079454067334282,13.004242006486534,12.25671212178661,12.430546948247292,13.214104868077499,12.96311172628031,13.723596624081088,12.579196623083705,13.012913970377625,12.616652484742874,12.846616022225225,13.473387488460526,12.789164463019986,13.113428793782212,12.980171110651083,12.668078405374168,12.623803033024574,12.590826336581896,12.851995142829457,13.360552291797351,13.007703837479776,12.783222373745106,13.484019930580404,12.836211667732398,13.103164743666717,12.577313178768604,13.103539693256616,13.77956413875227,12.473901407845943,12.711970162152689,13.17098786264531,
****
Session Ave Lapses,2,3,4,0,1,0,0,1,1,1,3,1,2,0,2,1,1,1,2,4,2,2,2,0,1,3,3,2,3,0,0,1,0,0,0,1,1,0,1,1,
B1 Ave Lapses,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
B2 Ave Lapses,2,2,4,0,1,0,0,0,1,1,2,1,2,0,2,0,1,0,1,3,1,2,2,0,1,3,3,2,3,0,0,0,0,0,0,1,1,0,1,1,
Session Ave LSNR_apx,13.124337628660957,12.478920568602142,12.755555881173626,12.94960929614398,13.292871817910255,13.139922538933728,12.770582820260271,12.535715565625356,13.340546571477029,13.165691606655054,12.580145628632993,12.8577671134557,12.83508253800333,13.25754352316604,12.873935930717144,12.60661572110321,12.80482848270795,12.401750167391635,12.858529029002336,12.862204729972898,12.68631405803887,12.608153028028848,12.935273979654944,13.098173438762293,13.284495504861006,13.143191934672014,12.8145843078941,13.006149258338917,13.19441895049138,13.319247335209594,12.834034202595689,13.213102076376595,13.205765547971366,13.17021155637301,13.360434129533994,12.928494529579352,13.02658841583149,13.589393779028057,13.253645878265548,13.108104363238528,
B1 Ave LSNR_apx,13.898413236751129,12.483602682807284,13.029424483451647,13.067132036029712,13.669909929731386,13.668975948243393,13.39214287936664,12.909269258255444,13.223404353320385,13.394420218854552,12.92516495793666,13.4034216285336,13.182712586576772,13.379373384566865,13.18822043038943,12.445413007961179,12.54147936723788,12.600278888223276,12.902428670187742,13.419243025199565,12.898201856808312,12.872580808428996,13.346382948911561,13.165667288011516,13.537898007526305,13.2694464043026,13.446446548750279,13.242920838440861,13.788248452893958,13.286109516178948,13.131817506480074,13.310732295188963,13.089810931801276,13.066391433479797,13.307972093763542,13.718095439183088,12.935443669181831,13.968555472285129,13.691170229360175,13.502051230092961,
B2 Ave LSNR_apx,12.438225157853765,12.474140910351055,12.463014419649383,12.822084620948825,12.951403339279793,12.646940952986084,12.223609968246656,12.129678943201355,13.460235359593598,12.927432635613913,12.22793839663548,12.312112598377798,12.480210196751278,13.145460050677285,12.532322344116832,12.778565281788056,13.085734205876047,12.189685397412394,12.812633949581222,12.27984651223594,12.491723222434285,12.354302358844707,12.557724926256023,13.029145638393775,13.056950400426855,13.008878669107553,12.258545535940653,12.793538043553488,12.600589448088796,13.35017596630488,12.516398678452338,13.102737481197405,13.31935374340329,13.269794123229753,13.40497736745231,12.231787844634878,13.115793912552421,13.210232085770985,12.816121527170928,12.722911871203081,
****
Session Ave Lapses,2,1,1,3,1,0,2,0,1,1,0,2,1,0,3,0,0,2,0,2,2,2,1,3,1,0,1,0,1,0,2,0,2,2,0,1,1,1,1,0,
B1 Ave Lapses,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,
B2 Ave Lapses,2,1,0,3,1,0,2,0,1,1,0,1,1,0,2,0,0,1,0,2,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,
Session Ave LSNR_apx,12.975092969264308,12.590455190335852,13.26448205460138,12.955007817145194,13.318153390616025,13.144839716056563,12.800816199310056,13.097177980424101,13.092165652111625,13.016634421282191,13.225497107831591,12.966463556107579,13.565088506363027,12.926040410301887,13.12056843016411,12.78379046506941,13.280570567808802,12.994835542592304,13.144262202584532,12.506239017993018,12.518831048869071,12.958508884845154,13.150826699485895,13.29095692233448,13.117505528431765,12.936918228727038,13.125681627260374,13.219433993545437,13.114940921770934,13.638935569901104,12.989638242917966,13.440935779851474,13.158563927401103,13.416103109944297,12.890938800161223,13.277531758513787,13.160426051382014,13.02899848936333,12.92559779349371,13.297663688570607,
