
,.174706,.166098,.174432,.173901,.229015,.184718,.210348,.177718,.181082,.200094,,,.159057,.178201,.166363,.179724,.206215,.180878,.180460,.196461,.180126,.185367,,,.161750,.165047,.179914,.176471,.209386,.158892,.175248,.180364,.167045,.231094,,,.165326,.169840,.176407,.176478,.194489,.205368,.169064,.187356,.182419,.208441,,,.167293,.173280,.175204,.182865,.194121,.172039,.235240,.182734,.217053,.172114,,,.157151,.178659,.190276,.179095,.220232,.195233,.179631,.193603,.192560,.215646,,,.163615,.174157,.182034,.189325,.168607,.202980,.210214,.250946,.253618,.190328,,,.179768,.180639,.185941,.212250,.175293,.176574,.168801,.185586,.179545,.199114,,,.157882,.184645,.174997,.184246,.188283,.183707,.214668,.177181,.175186,.232053,,,.155412,.158069,.192964,.167327,.171362,.229636,.175066,.195690,.182041,.221194,,,.165739,.164101,.161475,.172868,.170570,.195866,.194988,.225046,.212476,.255581,,,.164559,.191202,.169002,.165718,.182884,.179814,.168276,.184552,.220818,.216492,,,.156852,.170381,.161029,.173856,.206169,.189570,.177441,.184854,.168267,.248034,,,.157188,.177281,.174908,.185230,.183339,.186617,.176588,.184682,.183250,.233686,,,.156014,.179874,.178824,.177369,.181346,.192353,.171621,.174929,.206933,.208462,,,.163290,.160287,.174835,.190771,.197537,.192132,.189175,.166991,.210899,.218682,,,.156338,.174963,.178999,.200415,.188068,.169501,.199879,.200734,.170857,.231163,,,.159741,.164305,.192735,.180155,.207404,.174996,.196732,.180946,.187561,.183643,,,.161724,.183882,.177068,.175989,.181719,.172768,.201357,.204844,.183098,.184300,,,.165928,.165694,.170962,.182546,.181264,.187554,.182296,.222405,.182136,.180087,,,.161451,.164326,.176002,.162593,.168975,.220515,.190110,.192325,.180518,.208419,,,.169506,.176067,.183595,.189113,.192319,.176096,.171473,.201268,.190605,.175212,,,.159221,.159088,.205930,.183741,.176442,.172060,.201633,.211125,.259502,.209682,,,.165697,.166290,.173617,.177770,.171481,.181080,.169038,.184218,.197641,.194642,,,.168926,.170112,.187742,.165305,.165460,.177303,.169462,.191246,.190478,.204311,,,.151472,.186578,.161183,.189552,.169160,.204827,.173940,.184838,.192754,.215131,,,.160719,.173614,.189303,.191711,.161887,.173486,.177527,.181901,.191325,.187960,,,.157046,.183478,.160300,.192405,.158170,.187635,.177154,.198877,.180512,.232579,,,.161654,.164370,.185846,.172308,.201407,.182761,.172697,.181190,.194797,.211610,,,.157257,.164801,.172031,.180579,.180157,.176400,.198956,.178749,.310576,.186815,,,.162479,.170262,.177073,.167890,.183276,.175868,.207820,.212496,.211079,.211910,,,.158693,.172044,.174223,.192983,.179951,.195610,.203714,.177908,.166670,.194653,,,.158623,.163647,.169298,.197071,.167777,.195505,.191017,.179386,.188341,.181258,,,.158244,.161313,.160499,.184035,.185934,.182685,.184471,.182396,.167158,.210384,,,.163172,.160940,.160670,.169793,.155550,.180798,.179698,.168502,.183229,.183473,,,.164119,.167416,.171784,.173627,.193964,.181939,.196269,.171791,.177260,.203585,,,.157364,.165288,.168452,.186169,.164507,.171812,.174459,.203332,.165572,.161110,,,.165116,.169281,.172435,.175287,.187361,.166169,.183564,.175988,.201755,.161582,,,.166466,.157323,.175578,.168038,.179652,.181115,.164427,.230367,.184898,.233087,,,.166156,.161423,.167413,.181648,.196390,.178904,.188075,.173965,.198331,.182802,,,

,.161222,.179605,.163147,.198114,.167837,.183417,.231465,.237764,.272767,.194294,,,.166285,.164361,.181134,.171176,.186322,.164435,.166133,.196874,.170466,.196051,,,.179423,.191840,.184085,.171141,.189396,.185187,.232189,.206995,.195897,.233594,,,.158136,.171740,.204222,.180333,.195739,.208180,.197452,.224822,.288107,.204663,,,.158765,.173754,.161747,.178879,.189314,.197811,.167117,.179894,.197859,.184238,,,.158769,.172182,.187581,.168356,.184246,.190319,.178777,.199854,.177384,.205225,,,.159667,.161150,.181595,.183185,.203702,.210806,.190219,.185281,.214212,.196651,,,.161324,.176514,.176495,.179190,.201899,.187306,.202410,.213860,.189803,.215976,,,.155194,.183569,.186549,.172196,.192600,.185128,.192079,.207398,.250533,.187112,,,.172369,.177570,.213687,.171157,.266914,.229084,.183319,.225511,.228832,.236977,,,.168174,.166007,.187357,.216032,.190959,.202620,.184139,.195820,.196436,.204758,,,.169465,.167234,.164665,.176419,.198930,.181120,.239781,.215263,.243278,.172938,,,.158160,.162689,.178686,.175723,.163352,.182365,.165227,.169069,.172266,.203250,,,.162502,.172684,.174806,.174889,.165161,.218300,.190702,.165704,.191749,.209403,,,.159814,.168924,.168007,.176633,.178408,.175932,.175816,.186811,.187709,.190868,,,.166121,.179348,.160782,.188375,.207374,.178013,.275319,.191798,.291244,.237458,,,.155476,.170571,.167493,.167556,.185351,.185261,.181035,.194462,.169013,.182391,,,.157314,.156075,.171898,.160596,.187959,.186671,.222033,.181164,.268625,.174388,,,.164299,.175993,.192766,.172136,.174750,.208222,.204870,.180310,.219855,.196990,,,.158513,.160131,.173673,.176124,.188966,.181712,.212778,.202491,.169688,.214594,,,.164121,.159869,.175057,.176416,.168800,.187009,.188465,.204910,.214504,.185386,,,.158123,.157749,.216744,.178935,.174948,.189358,.235524,.205230,.178643,.222058,,,.158931,.169490,.159339,.158532,.162150,.175046,.180377,.181710,.188583,.175246,,,.161265,.193035,.184246,.176789,.183032,.179142,.173090,.178370,.201043,.176192,,,.161581,.171979,.179231,.198698,.178055,.247888,.172922,.183581,.187659,.180696,,,.177608,.165632,.196122,.171181,.190555,.182400,.176796,.214039,.195181,.183055,,,.154492,.171078,.175910,.180109,.195103,.180466,.173349,.191162,.216688,.177340,,,.156159,.169656,.173627,.171253,.217661,.179064,.182492,.204109,.193060,.190334,,,.169755,.173391,.186685,.167429,.174787,.171347,.185076,.186354,.200937,.202000,,,.157733,.169206,.180423,.182777,.181249,.222717,.190774,.203123,.204518,.213972,,,.164018,.179876,.175441,.174349,.190480,.205090,.200397,.188576,.189571,.186817,,,.157967,.164243,.167578,.165418,.177853,.188296,.174505,.202977,.204561,.205201,,,.158938,.163371,.172493,.171910,.172975,.176387,.160945,.179202,.198583,.199446,,,.163732,.176490,.164386,.178389,.175143,.172393,.165295,.193832,.249114,.231534,,,.162014,.165413,.168162,.190263,.199378,.186043,.193071,.231312,.165621,.180596,,,.167537,.161920,.163493,.157837,.178418,.184092,.164289,.176517,.200377,.202450,,,.160478,.160953,.171273,.165975,.176134,.165028,.253720,.172805,.168082,.218658,,,.161512,.167961,.165083,.191552,.185156,.197483,.185399,.196090,.174656,.193608,,,.166440,.173004,.207512,.172810,.167141,.182171,.173358,.213461,.175087,.193521,,,.159292,.162876,.185345,.160244,.214463,.186005,.195088,.191369,.170227,.198866,,,

,.156698,.162629,.175850,.171052,.192635,.176230,.202569,.211353,.207491,.177520,,,.147648,.167370,.180580,.172799,.198887,.203369,.259507,.199318,.196074,.195347,,,.159657,.166961,.184686,.167406,.182408,.220619,.194038,.188272,.198670,.206973,,,.154901,.188439,.178153,.182516,.164813,.228375,.167357,.185956,.185071,.213555,,,.161182,.163270,.159099,.182327,.179708,.187595,.185435,.207468,.176665,.289275,,,.152643,.168976,.185519,.168429,.206485,.182597,.165825,.180351,.172226,.222117,,,.164231,.172982,.173764,.159529,.168640,.201575,.188024,.194328,.185803,.188477,,,.161859,.159831,.187895,.219247,.186126,.192951,.210754,.194222,.213360,.191959,,,.154281,.169847,.169102,.166434,.173102,.186276,.169393,.191950,.204653,.180432,,,.160940,.166653,.202577,.206636,.164150,.171945,.206484,.171876,.181973,.182209,,,.159279,.183403,.183820,.182527,.193330,.198194,.234911,.198128,.166042,.173949,,,.159835,.165986,.177037,.163934,.203024,.173852,.193735,.170218,.210914,.205837,,,.157858,.162470,.175098,.169152,.175096,.176184,.225990,.182025,.193547,.177030,,,.163456,.184692,.200701,.171636,.215236,.184830,.203249,.185623,.213564,.188525,,,.176923,.164364,.170438,.177943,.187396,.194124,.154903,.208739,.218187,.185698,,,.155075,.182287,.191353,.157126,.178808,.214508,.178003,.192639,.199022,.247832,,,.164166,.187282,.163075,.168299,.178878,.185493,.177431,.229241,.205022,.202052,,,.154347,.177545,.186723,.161371,.185406,.183701,.177178,.178287,.181395,.163066,,,.154904,.171793,.172986,.178471,.192715,.180644,.246963,.191407,.176905,.158368,,,.162691,.174757,.172633,.166384,.180983,.185712,.198591,.183806,.189300,.240168,,,.149539,.166256,.194986,.173961,.180166,.197780,.212154,.184334,.188215,.199014,,,.154876,.164426,.175412,.172106,.175992,.183820,.191189,.197169,.227840,.192636,,,.155056,.159046,.178013,.186033,.161427,.218280,.193959,.187938,.168910,.177964,,,.157006,.167412,.160203,.168908,.197482,.196558,.204540,.232733,.183649,.180452,,,.157654,.165244,.160758,.177512,.194613,.186420,.190637,.179831,.220396,.193687,,,.163512,.158071,.195549,.168071,.175326,.194174,.202869,.193314,.204937,.185715,,,.150742,.170566,.168645,.181266,.176719,.181018,.226607,.236847,.196661,.187252,,,.162206,.178290,.183749,.168126,.213939,.162417,.180723,.179333,.199802,.171088,,,.171800,.169775,.160921,.200289,.185424,.181767,.217799,.184143,.185129,.203482,,,.159708,.172441,.176005,.166394,.201904,.182495,.184515,.201020,.190216,.178929,,,.156066,.176958,.161359,.174643,.173841,.160844,.195605,.217110,.179750,.244342,,,.156740,.170357,.167408,.177735,.175654,.171021,.197614,.195581,.185601,.191766,,,.154041,.175676,.196959,.155896,.179854,.185516,.177348,.206214,.188711,.188205,,,.151049,.169381,.165861,.184560,.203037,.196793,.197465,.182502,.182544,.170225,,,.157515,.164381,.180467,.172182,.172854,.169679,.208855,.189791,.198228,.188684,,,.158880,.158668,.175466,.185213,.178806,.180890,.217671,.197279,.169031,.227534,,,.174152,.158032,.179283,.184008,.185207,.197676,.178582,.187679,.177068,.164837,,,.159345,.170227,.176562,.174071,.186908,.182521,.163354,.195679,.184458,.179218,,,.159216,.173296,.178456,.166536,.182609,.174400,.177853,.178857,.243075,.200629,,,.169533,.174079,.186103,.180739,.174210,.193122,.198500,.165450,.166125,.223106,,,

,.167032,.173640,.223036,.199362,.174400,.188891,.197355,.184826,.197475,.197306,,,.162361,.159545,.177801,.175804,.177708,.178821,.190808,.190648,.213918,.226013,,,.161932,.167310,.185617,.209901,.165323,.185598,.199239,.195713,.180445,.167217,,,.175076,.184006,.167274,.199393,.191115,.190496,.221657,.192495,.186206,.190759,,,.156205,.174226,.178569,.173489,.183712,.192454,.173014,.200987,.181941,.168950,,,.163448,.160690,.179311,.204988,.179023,.167442,.203509,.214473,.183266,.266860,,,.159685,.180272,.184887,.173529,.178302,.184461,.202253,.262230,.199462,.179806,,,.172352,.163539,.201445,.162910,.176513,.213239,.181666,.203070,.199558,.169554,,,.157011,.161879,.170899,.179206,.177971,.207124,.204190,.185049,.161466,.290495,,,.164775,.180497,.191459,.171407,.182572,.187613,.174446,.163155,.195386,.202776,,,.162538,.175137,.171602,.174624,.177478,.191484,.195483,.196926,.200179,.185179,,,.153239,.173825,.174404,.197178,.181372,.169974,.265856,.209328,.186707,.226231,,,.158417,.180878,.183159,.170930,.172331,.185911,.212038,.176391,.197962,.223198,,,.163273,.157157,.174536,.172455,.188934,.187108,.201435,.180733,.184452,.211145,,,.157144,.181710,.171776,.204260,.174054,.200951,.197311,.187742,.196573,.179187,,,.152505,.181081,.161598,.178356,.177805,.191566,.198742,.189096,.182829,.175528,,,.160546,.165396,.180806,.165566,.154602,.185589,.182585,.180588,.221425,.196332,,,.157587,.168179,.178601,.178818,.164002,.173455,.158840,.174597,.189153,.212737,,,.155818,.195365,.186973,.162689,.180624,.184035,.182087,.191679,.187307,.172318,,,.160950,.158897,.167916,.183954,.220736,.176465,.195852,.204715,.261791,.161256,,,.162746,.187826,.178787,.175011,.173765,.173598,.181492,.205337,.170456,.272485,,,.164360,.181229,.167798,.166918,.200400,.176402,.243840,.212515,.234392,.210215,,,.162264,.174933,.180139,.186612,.174773,.189397,.176320,.192551,.161288,.211142,,,.153826,.180145,.176052,.157754,.203200,.196557,.167661,.227722,.169945,.172271,,,.161699,.169178,.185202,.175679,.159558,.175991,.183698,.220127,.277533,.161576,,,.154977,.163272,.170475,.188762,.164488,.177908,.205262,.181000,.210840,.174022,,,.159699,.172204,.163995,.174381,.188356,.176155,.201184,.178365,.207171,.162387,,,.169721,.170107,.181016,.179974,.161446,.197488,.173963,.164197,.214257,.178648,,,.168432,.153612,.169438,.169568,.155486,.188384,.184284,.176916,.182771,.218484,,,.159064,.163374,.165896,.220970,.163765,.217258,.184541,.178818,.191069,.194647,,,.151138,.159961,.177287,.172503,.183155,.179345,.192585,.230507,.220527,.182141,,,.155068,.181724,.183434,.167174,.222200,.194659,.177659,.159405,.219932,.191360,,,.159420,.165744,.172409,.219355,.195454,.196830,.180382,.185019,.182902,.172467,,,.156853,.150905,.165861,.208785,.186700,.186780,.206940,.187844,.192989,.236879,,,.152895,.175471,.185118,.190781,.177996,.184620,.185250,.227465,.181835,.216906,,,.160538,.169344,.156987,.187317,.199749,.180945,.182909,.180888,.202231,.199577,,,.164612,.174320,.186643,.182275,.191422,.198531,.168174,.174212,.243301,.215004,,,.152009,.176107,.188986,.184797,.179358,.178706,.184488,.202624,.179431,.217009,,,.159199,.170495,.189225,.171743,.186370,.191388,.197171,.214562,.183144,.208717,,,.154539,.189259,.184870,.195616,.166643,.171975,.182728,.238096,.192637,.211223,,,

,.159042,.163732,.171634,.163122,.186349,.185615,.205114,.219128,.212180,.165853,,,.171660,.173822,.206449,.170949,.175670,.187507,.180050,.199769,.204339,.161694,,,.154239,.163465,.180763,.165595,.183661,.188202,.202192,.191065,.189351,.203925,,,.162661,.172238,.172322,.168561,.180845,.178343,.199874,.173614,.172045,.221279,,,.157346,.165221,.191419,.178135,.169519,.171987,.161636,.220187,.216430,.198309,,,.153560,.184101,.187953,.178471,.184938,.220336,.223299,.187628,.199096,.197143,,,.161420,.179395,.184522,.166618,.226865,.192853,.173680,.186039,.187231,.209556,,,.160832,.165635,.169418,.171757,.198457,.186484,.203009,.184659,.221440,.224702,,,.155959,.181127,.178088,.176819,.193509,.177198,.218358,.218660,.164549,.250292,,,.164904,.165573,.168879,.181524,.178852,.182516,.178005,.181132,.217948,.190662,,,.160079,.176309,.190735,.182981,.186990,.183234,.283605,.164281,.164287,.250398,,,.166000,.176068,.180319,.176052,.185239,.182274,.180627,.169534,.203212,.212858,,,.158680,.155553,.172275,.195162,.174387,.204091,.189524,.238610,.174021,.180857,,,.168854,.163884,.190992,.181395,.187726,.177015,.194441,.181409,.170527,.198317,,,.162819,.160471,.175292,.191742,.179561,.192262,.185671,.206267,.189973,.172801,,,.153071,.171909,.169794,.167622,.181628,.171044,.211024,.200216,.188050,.186355,,,.159465,.165841,.182913,.202676,.185719,.181092,.187717,.204261,.179392,.200666,,,.171911,.168046,.186283,.188918,.169457,.235619,.191745,.215501,.226082,.176002,,,.160381,.175817,.162497,.200835,.176162,.186759,.170743,.167478,.186136,.256740,,,.154775,.179256,.172720,.179087,.189554,.176826,.210481,.179408,.198140,.196673,,,.160200,.164368,.195027,.168750,.173300,.170617,.174760,.194830,.166698,.185473,,,.156150,.159888,.185691,.184081,.185164,.183482,.194807,.178267,.172235,.172594,,,.165434,.175282,.167340,.167196,.191438,.186864,.168509,.154470,.179976,.173152,,,.153675,.184739,.181390,.182956,.191521,.186327,.173365,.245779,.164199,.200415,,,.157823,.173800,.169627,.179280,.151781,.178421,.184503,.195581,.199896,.170633,,,.169095,.185103,.172712,.171091,.179790,.165934,.225469,.178311,.252600,.212093,,,.164180,.160936,.177852,.184296,.173360,.188647,.184727,.197729,.189399,.169013,,,.153074,.156555,.160778,.177623,.209193,.190519,.190571,.172851,.201107,.264954,,,.153273,.163565,.169902,.169169,.172626,.170758,.187827,.189578,.243581,.197654,,,.152631,.163428,.171020,.188495,.175980,.204938,.173553,.165278,.222996,.231599,,,.157728,.162966,.165984,.191236,.175926,.182651,.175807,.193639,.171565,.203103,,,.160372,.154830,.189212,.181568,.172793,.193027,.186939,.190077,.215376,.213487,,,.178468,.175234,.161365,.171959,.181412,.164806,.166234,.236716,.290339,.205510,,,.152488,.155759,.168354,.201814,.179525,.176261,.171207,.192090,.226564,.189833,,,.165610,.162475,.196302,.184104,.158125,.175232,.166959,.222612,.185866,.205890,,,.159105,.166619,.170274,.176438,.201324,.208179,.191479,.186996,.188239,.162923,,,.159667,.163951,.167532,.197235,.179855,.176431,.185392,.198262,.177504,.161222,,,.156403,.188591,.169935,.190880,.169545,.189648,.216614,.178183,.175201,.211332,,,.157891,.169756,.180782,.184113,.179969,.179177,.164541,.206189,.244184,.228350,,,.154750,.174052,.168448,.178660,.184220,.181053,.165905,.251374,.189836,.193236,,,


******* STEX3_10Segments ********** 
,5.504587,15.514593,11.111111,8.510638,12.903226,21.461187,19.478528,8.181818,17.665131,24.048706,,,12.957317,15.053763,17.331288,10.000000,18.251534,16.615854,25.460123,21.580547,16.436252,25.493171,,,13.109756,19.938650,7.001522,9.785933,12.769231,32.776935,13.803681,15.957447,12.765957,12.749616,,,5.945122,16.743472,16.207951,12.079511,22.392638,19.083969,16.589862,11.229135,15.207373,18.070444,,,10.992366,11.674347,19.724771,18.473282,19.142420,15.454545,11.638591,25.382263,19.266055,18.529862,,,13.089802,7.373272,17.151608,16.565350,18.085106,14.723926,2.874433,15.773354,23.736600,31.450382,,,16.946565,7.055215,18.057663,8.128834,13.546423,24.617737,17.972350,20.454545,21.658986,20.637329,,,5.918058,11.076923,16.871166,6.880734,19.478528,7.055215,15.490798,16.236722,17.987805,23.348694,,,12.462006,17.331288,20.061256,14.848485,17.818740,16.768293,18.989280,17.199391,29.969419,16.104294,,,14.393939,16.717791,15.620214,16.236722,13.846154,10.438729,12.480740,17.272727,18.251534,10.942249,,,8.980213,5.069124,18.996960,15.596330,21.846154,.000000,11.908397,12.000000,21.832061,11.908397,,,7.762557,7.975460,9.815951,9.984871,7.963247,13.149847,22.580645,17.021277,22.205207,22.290076,,,14.437690,13.210445,20.647149,18.816388,18.597561,21.012270,17.602428,25.574273,20.700152,20.461538,,,8.042489,13.036810,15.975422,15.829528,23.018293,15.137615,14.285714,26.186830,20.364742,15.926493,,,8.801214,16.743472,19.271624,10.197869,5.837174,15.419847,22.461538,18.112633,24.580153,16.589862,,,12.898331,11.349693,15.620214,19.696970,21.812596,16.742770,18.125960,25.948407,16.129032,13.740458,,,13.484848,7.197550,14.570552,12.898331,19.692308,6.891271,18.968134,15.137615,18.654434,17.230769,,,4.559271,.768049,14.153846,15.114504,14.415781,11.827957,1.519757,16.436252,17.099237,15.668203,,,14.090909,11.042945,9.188361,11.800303,15.950920,20.579268,14.701378,14.263804,17.575758,17.611026,,,9.574468,14.900154,7.055215,15.151515,15.053763,9.908537,10.397554,29.646697,13.201821,16.207951,,,12.347561,11.349693,17.565485,12.844037,11.467890,17.230769,12.746586,17.050691,22.492401,23.619632,,,9.726444,12.710567,19.938650,16.036309,7.055215,14.045802,14.003044,11.520737,12.557427,14.503817,,,12.139605,15.053763,11.719939,13.069909,20.705521,14.831804,13.629403,17.173252,12.116564,21.646341,,,10.470410,4.915515,15.384615,19.817073,14.417178,25.418569,8.448541,20.182094,17.357911,20.547945,,,7.727273,14.548239,9.633028,12.671756,19.076923,10.107198,17.889908,19.847328,25.606061,11.042945,,,.000000,13.671275,9.785933,17.656012,21.472393,14.503817,9.202454,15.419847,21.244310,16.769231,,,20.485584,5.529954,12.576687,26.212121,22.273425,20.757576,23.926380,18.787879,12.883436,29.115854,,,9.633028,12.615385,15.000000,13.740458,17.972350,16.717325,15.538462,24.885496,16.894977,22.188450,,,15.548780,14.153846,20.061256,13.719512,6.153846,20.606061,11.432927,9.538462,11.567732,16.539051,,,12.898331,9.216590,7.186544,11.872146,8.895706,18.816388,11.520737,9.984871,19.815668,17.602428,,,3.343465,7.055215,15.184049,9.436834,7.503828,17.638037,18.181818,15.184049,14.719272,18.433180,,,12.405446,14.548239,14.923077,12.917933,17.173252,10.291859,7.142857,17.538462,19.575114,26.993865,,,10.654490,1.073620,9.284627,15.243902,14.461538,21.884498,16.104294,18.664643,11.538462,21.884498,,,11.702128,.000000,14.045802,14.567527,14.439324,14.220183,21.133231,18.251534,22.748092,16.413374,,,7.132018,11.367127,6.269113,14.848485,19.969278,21.092564,18.181818,19.300912,18.404908,27.245053,,,14.719272,10.599078,18.683002,8.030303,11.213518,23.348694,13.787879,20.214395,16.540212,21.351767,,,9.270517,14.525994,8.895706,14.634146,13.161876,21.384615,10.334347,23.076923,15.757576,10.566616,,,13.089802,14.439324,14.417178,8.549618,13.435115,18.816388,14.417178,16.768293,9.677419,22.222222,,,5.030488,11.213518,11.367127,13.546423,22.831050,10.000000,19.271624,17.177914,19.662058,13.030303,,,6.051437,14.923077,8.715596,18.223583,19.847328,17.177914,15.677321,23.394495,15.853659,22.970904,,,

,7.902736,17.204301,11.737805,16.488550,16.183206,18.070444,20.430108,17.331288,24.196018,26.380368,,,12.006079,7.055215,6.707317,18.404908,12.519084,15.957447,22.852761,15.606061,18.529862,13.918306,,,8.523592,4.454685,10.076336,20.367534,16.282642,18.608169,12.251149,23.394495,23.100304,28.264209,,,2.579666,10.445469,22.137405,14.696970,17.764165,12.710567,26.707132,18.865031,20.336391,10.736196,,,9.863429,13.302752,3.993856,12.176560,18.750000,16.079632,15.902141,18.960245,12.883436,17.173252,,,10.925645,17.944785,12.098009,11.702128,8.923077,16.363636,19.508449,15.151515,17.972350,18.968134,,,5.631659,10.752688,13.546423,13.262195,18.711656,13.657056,10.923077,21.092564,20.769231,20.060790,,,11.398176,8.448541,13.230769,11.674347,18.512898,16.819572,17.050691,20.852359,18.098160,21.580547,,,12.121212,11.349693,13.914373,13.373860,13.056836,13.546423,12.977099,14.132104,12.633181,13.782542,,,7.012195,13.210445,10.486322,11.179173,13.808801,18.125960,18.361153,16.104294,15.957447,21.374046,,,6.818182,8.588957,12.730061,16.490166,15.572519,17.384615,11.944870,18.181818,18.098160,17.503805,,,5.143722,15.846154,14.198473,11.987860,19.692308,17.073171,12.385321,15.313936,21.798780,15.160796,,,9.393939,5.222734,17.944785,20.574887,17.225610,11.656442,18.417047,18.711656,20.151515,25.535168,,,8.497724,11.059908,13.343558,6.051437,18.615385,12.804878,19.047619,11.111111,17.917305,19.969512,,,11.649017,16.969697,15.053763,12.366412,15.572519,17.151608,20.061256,21.493902,22.970904,24.311927,,,14.242424,8.588957,14.548239,18.333333,15.160796,23.583461,15.360983,21.439510,12.859304,8.282209,,,13.525836,11.827957,11.692308,15.725191,13.567073,14.615385,22.272727,21.198157,14.067278,18.558282,,,15.174507,15.030675,16.158537,23.896499,12.269939,12.135177,14.264036,12.098009,23.216995,11.349693,,,9.146341,12.903226,18.473282,15.007657,20.122888,21.515152,12.116564,16.717325,15.337423,9.923664,,,10.892587,10.276074,17.737003,11.380880,22.923077,23.053435,25.000000,27.328244,24.116743,20.000000,,,4.261796,3.389831,9.284627,22.713415,13.190184,12.121212,11.791730,13.629403,22.970904,20.030349,,,6.525038,3.374233,9.538462,13.181818,16.743472,6.769231,20.333839,17.331288,7.890744,19.478528,,,5.007587,10.736196,11.981567,11.380880,14.241960,17.151608,25.264750,12.423313,7.762557,21.592649,,,6.231003,6.144393,15.419847,16.540212,16.769231,17.835366,6.269113,17.584098,17.862595,19.541985,,,6.676783,10.122699,15.197568,20.763359,23.006135,21.092564,9.230769,6.707317,11.987860,26.493109,,,8.993902,6.923077,12.824427,10.318665,10.839695,15.620214,14.696970,17.538462,10.151515,21.779141,,,8.345979,13.671275,10.060976,17.754173,21.712538,16.084977,18.433180,18.140244,19.817073,20.430108,,,14.003044,17.076923,13.169985,20.333839,19.230769,17.754173,16.307692,20.579268,13.677812,15.975422,,,4.863222,10.429448,6.134969,7.110439,10.397554,13.056836,17.450683,19.076923,20.610687,20.398773,,,11.532625,16.257669,10.703364,8.939394,18.027735,16.564417,21.156773,21.966206,22.103659,19.877676,,,8.333333,7.076923,18.433180,16.465257,9.815951,13.343558,15.326252,22.085890,9.954058,18.320611,,,10.182371,15.950920,19.815668,18.181818,15.821813,21.036585,15.114504,11.077390,15.821813,19.664634,,,7.727273,16.819572,12.903226,10.107198,2.424242,15.384615,11.719939,18.376723,18.807339,11.908397,,,13.787879,14.351145,13.210445,14.719272,11.656442,13.677812,15.853659,12.116564,13.221884,15.821813,,,12.937595,11.656442,11.603053,18.140244,11.009174,4.447853,17.147193,27.914110,14.656489,22.087746,,,14.285714,12.153846,19.571865,13.333333,18.461538,16.995448,23.088685,18.816388,17.177914,13.069909,,,12.746586,.000000,15.749235,11.363636,18.865031,19.785276,16.133942,18.307692,14.764079,16.513761,,,16.590563,14.723926,10.153846,20.826953,8.939394,11.674347,8.054711,9.062980,26.027397,10.445469,,,12.878788,14.570552,11.349693,20.485584,13.517665,16.742770,11.656442,17.682927,13.302752,14.088821,,,11.128049,5.683564,11.944870,12.613982,17.331288,16.843703,17.818740,20.489297,12.232416,10.166920,,,

