
,.158379,.171498,.172993,.181224,.174039,.189613,.211375,.172280,.187925,.192022,,,.166931,.177114,.189637,.170155,.193708,.179985,.174530,.194159,.219356,.211830,,,.164177,.206698,.166931,.205992,.196888,.249164,.174023,.243275,.195617,.214236,,,.174041,.175204,.187844,.180114,.204321,.188914,.183689,.222972,.197462,.226102,,,.156449,.161475,.163875,.176168,.204575,.160966,.235873,.201039,.157577,.221936,,,.162766,.165247,.175859,.178739,.183584,.190473,.225545,.182676,.190471,.244975,,,.162202,.179577,.163498,.171031,.279467,.193804,.219662,.223287,.212621,.226182,,,.158215,.191816,.172969,.175959,.194908,.196316,.173901,.202628,.200728,.210830,,,.155001,.167446,.173379,.167515,.187107,.179080,.189108,.201524,.186857,.231786,,,.164323,.178083,.179974,.171703,.161599,.192653,.208526,.207108,.185255,.214719,,,.153585,.174854,.180203,.180386,.197064,.201352,.182997,.177599,.184728,.246997,,,.152104,.163226,.227458,.211749,.196000,.168280,.188661,.203958,.213483,.239886,,,.157589,.181064,.184939,.169355,.199718,.177437,.202441,.198837,.178354,.177808,,,.165609,.165105,.191811,.179284,.173972,.212065,.195746,.193803,.194043,.186962,,,.161878,.172853,.173916,.186930,.170197,.174578,.192982,.187687,.194662,.245593,,,.171267,.169129,.180114,.204684,.202576,.188458,.186733,.186121,.226987,.233395,,,.163969,.156905,.161844,.165519,.195766,.175340,.187197,.198589,.226115,.208117,,,.159281,.163429,.170908,.168484,.179559,.193731,.193330,.202520,.192929,.210850,,,.152461,.169134,.185434,.188710,.190528,.181544,.172687,.215812,.165871,.207641,,,.157290,.177403,.182446,.201627,.194731,.192802,.186096,.182325,.230710,.195676,,,.155443,.170796,.172483,.184234,.178923,.203077,.174130,.213554,.182959,.155055,,,.167941,.158085,.175518,.220262,.197830,.174922,.192029,.164967,.165538,.190701,,,.152727,.175947,.212506,.181151,.201190,.200929,.429118,.210383,.208056,.285957,,,.168131,.167055,.182508,.207992,.196771,.197910,.259959,.227459,.232270,.201722,,,.172306,.158828,.170048,.179865,.182931,.194767,.190412,.170988,.169296,.187800,,,.167849,.175014,.183689,.165027,.176682,.177411,.181808,.188231,.182885,.191978,,,.164424,.160281,.173886,.175849,.211183,.196820,.214424,.335090,.208002,.209278,,,.157207,.156818,.182658,.194924,.213997,.184346,.207189,.217380,.205477,.203230,,,.164058,.158960,.192534,.188910,.161695,.177144,.181383,.178590,.176703,.205378,,,.157154,.161475,.177875,.160571,.182028,.186625,.175354,.204031,.215316,.223826,,,.171843,.168695,.175702,.165668,.177878,.219173,.176547,.179080,.204515,.176080,,,.162432,.177766,.183549,.208280,.181149,.201202,.178392,.206891,.255486,.282096,,,.156102,.155265,.168339,.168277,.196564,.201385,.180676,.173379,.179983,.243523,,,.168611,.163638,.168785,.176482,.161693,.178892,.198192,.180989,.226485,.167577,,,.149587,.170533,.170072,.164231,.177848,.196937,.168864,.205874,.215243,.172915,,,.164558,.174596,.184606,.201637,.177542,.196397,.212892,.200330,.191456,.245209,,,.163535,.168337,.189299,.169440,.169586,.169891,.180517,.188304,.200543,.149922,,,.163750,.166019,.188288,.184855,.195687,.160356,.208554,.239082,.375095,.208190,,,.149473,.170597,.158033,.171765,.196405,.171718,.204019,.175093,.190531,.196838,,,.166344,.176709,.182790,.177879,.184978,.191241,.189870,.228578,.206910,.367614,,,

,.169610,.182023,.182116,.172803,.189811,.171339,.185435,.193016,.188541,.180640,,,.163862,.155338,.181801,.198858,.176930,.195594,.227243,.166842,.184999,.211821,,,.173949,.174326,.181032,.203410,.215867,.207100,.282527,.182045,.183757,.207040,,,.154875,.185812,.182221,.239504,.221960,.202286,.249808,.192549,.224913,.476702,,,.152102,.167818,.175697,.209933,.180584,.179670,.183386,.176979,.181651,.246385,,,.169247,.170966,.172082,.171403,.190871,.168748,.237525,.189345,.188032,.228013,,,.161441,.190660,.189967,.170007,.203100,.178828,.185996,.215780,.208036,.200983,,,.173034,.189677,.170475,.237787,.214658,.181490,.209426,.192545,.253145,.218546,,,.168228,.165584,.195711,.167904,.212807,.189481,.182442,.191390,.185221,.177481,,,.155546,.169243,.196923,.169395,.171996,.182335,.226668,.182969,.186199,.252094,,,.158110,.173653,.179831,.168155,.176363,.174321,.168249,.182327,.167627,.193284,,,.162638,.177942,.174239,.186080,.182434,.203490,.205258,.182140,.182333,.227300,,,.155466,.173654,.169891,.174729,.162274,.183471,.176213,.159820,.168353,.181218,,,.165228,.180215,.190839,.181104,.177643,.204515,.187476,.167823,.193383,.203444,,,.159161,.168951,.181621,.180901,.182094,.169561,.182564,.192242,.199022,.235798,,,.157227,.185059,.199326,.255941,.226468,.215083,.169049,.198044,.200628,.208435,,,.157930,.164990,.178736,.180003,.190096,.170766,.184268,.217866,.192601,.177147,,,.165153,.159868,.177734,.174361,.182462,.185532,.210542,.202576,.174442,.259854,,,.165837,.173960,.179331,.171418,.205277,.210832,.190095,.204268,.224417,.196279,,,.157066,.184653,.155331,.207964,.174559,.175516,.180400,.207002,.229808,.203383,,,.154095,.165411,.172325,.180942,.182996,.174686,.189093,.243152,.184800,.181961,,,.155983,.166992,.188806,.167383,.172422,.176898,.168208,.227298,.177671,.187897,,,.154660,.166703,.189849,.200669,.191546,.168239,.259934,.160061,.185243,.205859,,,.163078,.181047,.181511,.211252,.237826,.180220,.269134,.189547,.226981,.191204,,,.164226,.164479,.182173,.192598,.179105,.195474,.179056,.186093,.218375,.191090,,,.166708,.170542,.189916,.166377,.174071,.203723,.182196,.182416,.207616,.179415,,,.171882,.178174,.166226,.168637,.175791,.170858,.220465,.168842,.189469,.218114,,,.166266,.160594,.216033,.188127,.178875,.221917,.190423,.268935,.195688,.219465,,,.179197,.163291,.202248,.185949,.187740,.170879,.168103,.164263,.199014,.247928,,,.163906,.173532,.170198,.159133,.182579,.193426,.217335,.202530,.190311,.188051,,,.161710,.176812,.180318,.171602,.182261,.174358,.180369,.190919,.197553,.170763,,,.155150,.180912,.177354,.190554,.219484,.177416,.229671,.229333,.180618,.186271,,,.154896,.159771,.172454,.173017,.199843,.170573,.184258,.203716,.198976,.178051,,,.157455,.168568,.199956,.168409,.163018,.187683,.179669,.176220,.170092,.203481,,,.164371,.168834,.184634,.167746,.191335,.184034,.197061,.231024,.207967,.182489,,,.165464,.174821,.175583,.197233,.184861,.182215,.175853,.163978,.211649,.249561,,,.156576,.162485,.170924,.173843,.168590,.193991,.177861,.196418,.187664,.182027,,,.164650,.163040,.193629,.179812,.189395,.177058,.159622,.196251,.178799,.200569,,,.161713,.167828,.179893,.195991,.180830,.181747,.212495,.195728,.175041,.221035,,,.148019,.170886,.180708,.156668,.191210,.208801,.180373,.200585,.203440,.235907,,,

,.156002,.159425,.171670,.180262,.190085,.211726,.189530,.213425,.182935,.200190,,,.155317,.160354,.182207,.168054,.176890,.163538,.222582,.189633,.192232,.201141,,,.162801,.175135,.181658,.183346,.238169,.193960,.190174,.198271,.265614,.186122,,,.167805,.168277,.181804,.193739,.181711,.213008,.213596,.208902,.203266,.181836,,,.156723,.173616,.176376,.164292,.196149,.177802,.177449,.201315,.182374,.200552,,,.157731,.167111,.173893,.191541,.171131,.212845,.175895,.204418,.197079,.214208,,,.156734,.168207,.187113,.247832,.190804,.185449,.199360,.191537,.193260,.206933,,,.164844,.176897,.176269,.185460,.195749,.168337,.212886,.229058,.254133,.289124,,,.167190,.172081,.173047,.179039,.169059,.199421,.271263,.190908,.197160,.198290,,,.160833,.159822,.169435,.174430,.220189,.179781,.197177,.180064,.173927,.185158,,,.168152,.165588,.174134,.199230,.181667,.167452,.215115,.180396,.191009,.185614,,,.156549,.178589,.173799,.186690,.210547,.188559,.177509,.204258,.186573,.251742,,,.173829,.175582,.159334,.174866,.217340,.185511,.185675,.164107,.185167,.199979,,,.151301,.167486,.198609,.164119,.163679,.201820,.186987,.166366,.169854,.175002,,,.161295,.170869,.162163,.163321,.204313,.281139,.203244,.196935,.192994,.199196,,,.189236,.161887,.192874,.182025,.199587,.179032,.202741,.217499,.168163,.188199,,,.167483,.157834,.190928,.183608,.171292,.199837,.200424,.166658,.161988,.190597,,,.155800,.165494,.165956,.169465,.210884,.191404,.183278,.204242,.243294,.230818,,,.161455,.190499,.180159,.179777,.193713,.197319,.209123,.234440,.191046,.192960,,,.168303,.157902,.172653,.200196,.226132,.192231,.207464,.211597,.284151,.184502,,,.167985,.176265,.178410,.165610,.182117,.230063,.223849,.179868,.178878,.222573,,,.163247,.159140,.182203,.181631,.162320,.212444,.231075,.166792,.184382,.205802,,,.167118,.188408,.190266,.177763,.182024,.212003,.206020,.185195,.193133,.229209,,,.165695,.176068,.167308,.215525,.188402,.195764,.237759,.197418,.234722,.195232,,,.152569,.194446,.177341,.176712,.169013,.165290,.181669,.163511,.197452,.179598,,,.160819,.172108,.185693,.170731,.178313,.180756,.180716,.171990,.193566,.190624,,,.155470,.172769,.164174,.180759,.182498,.215161,.166624,.187329,.171480,.171581,,,.172854,.191013,.195325,.189867,.211891,.193096,.185091,.194073,.192676,.246889,,,.165271,.164248,.182335,.174118,.192209,.175288,.214160,.186784,.192380,.205882,,,.157538,.171095,.184877,.168161,.233502,.191569,.173642,.183972,.179204,.175148,,,.166841,.167557,.188422,.173155,.173029,.183027,.195295,.198127,.197480,.198976,,,.162710,.163608,.169176,.177834,.177845,.200721,.242445,.192496,.190591,.246989,,,.156428,.169148,.179066,.158416,.181980,.179531,.171921,.168320,.175173,.196901,,,.161231,.161426,.168427,.186269,.179047,.190724,.168240,.167017,.198030,.211453,,,.158224,.159185,.192994,.192514,.247761,.181614,.240539,.207012,.199605,.195363,,,.173865,.180577,.163779,.191456,.215444,.181254,.202490,.214042,.197963,.232245,,,.171569,.174916,.168583,.174024,.180138,.181639,.211344,.197990,.175201,.181286,,,.156260,.161183,.161965,.175502,.180470,.179168,.201837,.192617,.216048,.216139,,,.159772,.152466,.178023,.183650,.169517,.182738,.194432,.226916,.276019,.186031,,,.167353,.172090,.207150,.176979,.182959,.200859,.226972,.206304,.167866,.397866,,,

,.157562,.170479,.169268,.182026,.194244,.199486,.212564,.203999,.168575,.176128,,,.160664,.173118,.188662,.174996,.223136,.177267,.194787,.203294,.167546,.214606,,,.159686,.177926,.180264,.196313,.187472,.184683,.214258,.204077,.200226,.305050,,,.178511,.177883,.313875,.184301,.187550,.208612,.210990,.236108,.194473,.228280,,,.161168,.165428,.169161,.197373,.181160,.171166,.182591,.209988,.188883,.243306,,,.161801,.189433,.182807,.177484,.178856,.183470,.185922,.170398,.196965,.184935,,,.159978,.167613,.179694,.172628,.198010,.183312,.222962,.198889,.221056,.219329,,,.167696,.176579,.175810,.192353,.184698,.225689,.191214,.194244,.200542,.225664,,,.162893,.162689,.183379,.169095,.164709,.180331,.165180,.188335,.169368,.171242,,,.164246,.163809,.184369,.210507,.184947,.180500,.192581,.202243,.213002,.189351,,,.165776,.182693,.178727,.185756,.189985,.182390,.186820,.194437,.230211,.204160,,,.169814,.178503,.183100,.170734,.181789,.181452,.186020,.175744,.203595,.208409,,,.164600,.170000,.188997,.163863,.202334,.162605,.189559,.186190,.163169,.204894,,,.158161,.159269,.192343,.174771,.232235,.199818,.204469,.203787,.198190,.195786,,,.156480,.175865,.181075,.182869,.201775,.184764,.222089,.184665,.194608,.221246,,,.158030,.190827,.179898,.177269,.201166,.173458,.180698,.180818,.207943,.210602,,,.160154,.159695,.159664,.165475,.197639,.185772,.161194,.168655,.212180,.179918,,,.162547,.171755,.167188,.176984,.180269,.176761,.211567,.214857,.170517,.206837,,,.157372,.162206,.166372,.193147,.176703,.174941,.181132,.195516,.221464,.174620,,,.168850,.164782,.179008,.192565,.193201,.183690,.211582,.195912,.191415,.303343,,,.163445,.170929,.178974,.179848,.175342,.181906,.187654,.229956,.185432,.187835,,,.158367,.162988,.170895,.159794,.176589,.171122,.178357,.196626,.202228,.192925,,,.162144,.191297,.171691,.212495,.181475,.281120,.186882,.176924,.229014,.183044,,,.162779,.180097,.185467,.229618,.194647,.172605,.211601,.234242,.214678,.264725,,,.150720,.164751,.180327,.163440,.174195,.178397,.170367,.192440,.163916,.177320,,,.167432,.166498,.169228,.167857,.174944,.181579,.191881,.207158,.227662,.210494,,,.157967,.171748,.165695,.175236,.172851,.169901,.207573,.194257,.178424,.200896,,,.160797,.190317,.180392,.205907,.184762,.200600,.173359,.217378,.195154,.254966,,,.159290,.172511,.178249,.164102,.181310,.176851,.192851,.266751,.200019,.198710,,,.166656,.175339,.195689,.173819,.181392,.166757,.190714,.214716,.252634,.216584,,,.160793,.164759,.193764,.201722,.181198,.194517,.278749,.217765,.178299,.238035,,,.167581,.163608,.184741,.194294,.202511,.189762,.202366,.212676,.179524,.202281,,,.156121,.164811,.160382,.179865,.186642,.200218,.196899,.230502,.178148,.190964,,,.154592,.164535,.170578,.175970,.188563,.184942,.180267,.213436,.170872,.170005,,,.162692,.175422,.179402,.166522,.170608,.198144,.218950,.187054,.229786,.176183,,,.164449,.181888,.175793,.177197,.197572,.186299,.194287,.204986,.219410,.199208,,,.163597,.173894,.183624,.177167,.173889,.167967,.174846,.242326,.175652,.164651,,,.162693,.165337,.175927,.194294,.166378,.174219,.163945,.269646,.225111,.195257,,,.161025,.177273,.172145,.183936,.168807,.177710,.203903,.196534,.196145,.309177,,,.160049,.187006,.181544,.174799,.181798,.236557,.204338,.208823,.231080,.194590,,,

,.153688,.162362,.181748,.173215,.169739,.178726,.244748,.308164,.180027,.173293,,,.171713,.171933,.169583,.183613,.185939,.194806,.179518,.176650,.249698,.182616,,,.157808,.207414,.196149,.181290,.210853,.194166,.194252,.190915,.243887,.233000,,,.179153,.157606,.165043,.207241,.200470,.168678,.188092,.228374,.314568,.271307,,,.157612,.187476,.165270,.175629,.179289,.168237,.243509,.188657,.186108,.228702,,,.162498,.165238,.172688,.181868,.190668,.201325,.221852,.186123,.178722,.195406,,,.151469,.171785,.171355,.170175,.188126,.196621,.201803,.233918,.232412,.223919,,,.164727,.177691,.195162,.193161,.226658,.220531,.181643,.187562,.203277,.200723,,,.155658,.180769,.178591,.157956,.169673,.183410,.211886,.179016,.211500,.249286,,,.163544,.168323,.176517,.178666,.204858,.200546,.208495,.216013,.259332,.167524,,,.152259,.168738,.178537,.202059,.174332,.210948,.183285,.192027,.259559,.204686,,,.159289,.177926,.192412,.192273,.263766,.192192,.204148,.240835,.193243,.277953,,,.159546,.183547,.172732,.212364,.172644,.194929,.172660,.171966,.240215,.184678,,,.159555,.163300,.190639,.196197,.192034,.234969,.184591,.191354,.252253,.193419,,,.163334,.176625,.182620,.197430,.192296,.183360,.184168,.193360,.187227,.168091,,,.153730,.172310,.163917,.175717,.190033,.206770,.182630,.257256,.192824,.212857,,,.151750,.157069,.182509,.171505,.176579,.182061,.209288,.184980,.184457,.193494,,,.161222,.176762,.197315,.174884,.196834,.178758,.185035,.186365,.184738,.229886,,,.155987,.178590,.183726,.181143,.178953,.201457,.176358,.197223,.169147,.255458,,,.158996,.180102,.181820,.187636,.192927,.251129,.206009,.210037,.196930,.277486,,,.158619,.160689,.176168,.166291,.181582,.182881,.176786,.216604,.221546,.185293,,,.153959,.158162,.164135,.168670,.180224,.200815,.181719,.171611,.181446,.198493,,,.165219,.174595,.182720,.186392,.199443,.174122,.237738,.189197,.195732,.222842,,,.159223,.158579,.190954,.212005,.185721,.188239,.178715,.183970,.158944,.201098,,,.168625,.161620,.186715,.159535,.169901,.198339,.190618,.177628,.186752,.198235,,,.154301,.171189,.169734,.170582,.191248,.173426,.178264,.155891,.186801,.220494,,,.163216,.175815,.200068,.203930,.179077,.234388,.170521,.159506,.184167,.260906,,,.161326,.204931,.174048,.187897,.188349,.195510,.191301,.170202,.241089,.217390,,,.157399,.173687,.171036,.193089,.179356,.182743,.193056,.283119,.190285,.223866,,,.159277,.165152,.164794,.164518,.181681,.196108,.178418,.184111,.188464,.172604,,,.162797,.174883,.159236,.193610,.180086,.166272,.196589,.201408,.196877,.181298,,,.170618,.173474,.194728,.159111,.189351,.242580,.182172,.191750,.205273,.185956,,,.172887,.164654,.157627,.176602,.188308,.172083,.178430,.201858,.170860,.170475,,,.150318,.188529,.169441,.175709,.178725,.175898,.170525,.177825,.188751,.224650,,,.160374,.170952,.172585,.181764,.183503,.180567,.198199,.231510,.274007,.173284,,,.170067,.175757,.196495,.176826,.188220,.207610,.286663,.179320,.222905,.226076,,,.154888,.167899,.159810,.182436,.174978,.182314,.167141,.191955,.174779,.182181,,,.169173,.174360,.183005,.163504,.167865,.193218,.163828,.180895,.180621,.191107,,,.158463,.186574,.181997,.177131,.179534,.191062,.217306,.186489,.188095,.176227,,,.173262,.165991,.212703,.169694,.193713,.219192,.244845,.199085,.235603,.200113,,,


******* STEX3_10Segments ********** 
,5.783866,6.615385,15.454545,13.978495,24.886191,19.662058,19.631902,21.865443,27.147239,14.548239,,,5.631659,12.749616,16.540212,15.396341,7.515337,14.723926,24.085366,6.125574,17.575758,16.615854,,,12.462006,16.897081,20.151515,19.448698,14.263804,15.290520,15.514593,19.423369,13.384615,27.010622,,,13.546423,13.056836,22.761760,17.484663,26.371951,17.076923,14.567527,12.615385,13.484848,27.914110,,,12.462006,9.062980,18.445122,14.786585,8.602151,10.741301,18.070444,19.207317,20.461538,18.654434,,,8.206687,19.201229,8.448541,19.148936,22.913505,11.332312,14.264036,14.900154,17.021277,17.972350,,,11.818182,12.269939,13.914373,21.439510,17.204301,18.693009,17.331288,20.364742,14.439324,19.300912,,,13.914373,11.556240,15.303030,7.975460,18.512898,17.665131,23.773006,24.657534,14.132104,13.636364,,,2.731411,8.728943,13.056836,18.484848,6.461538,13.824885,17.727273,14.395100,27.203647,23.466258,,,12.765957,12.769231,12.423313,11.550152,17.818740,14.741641,17.764165,23.672231,16.257669,19.512195,,,8.689024,17.511521,16.133942,11.111111,12.923077,23.159509,8.219178,19.418960,28.527607,17.272727,,,15.629742,18.740399,14.854518,15.501520,14.570552,17.351598,17.944785,20.091324,13.056836,15.548780,,,15.068493,16.436252,12.903226,13.181818,17.944785,12.977099,19.018405,15.749235,15.477997,25.000000,,,17.851740,10.107198,13.364055,15.431165,19.692308,9.312977,9.863429,22.734255,11.532625,20.795107,,,17.602428,13.343558,9.509202,16.232772,21.505376,13.846154,15.160796,14.764079,25.499232,20.637329,,,7.164634,9.062980,20.092025,20.364742,15.207373,21.198157,13.808801,11.692308,16.641221,18.085106,,,14.481707,15.490798,10.413476,14.656489,7.361963,16.515152,16.461538,21.189024,15.596330,13.496933,,,12.937595,16.257669,13.803681,14.242424,16.539051,12.366412,10.975610,17.151608,20.212766,24.923077,,,8.649469,9.831029,17.737003,19.242424,14.570552,11.162080,17.917305,16.513761,15.313936,22.018349,,,13.567073,16.129032,20.092025,20.212766,18.404908,14.417178,21.984733,14.351145,18.960245,20.884146,,,18.237082,12.442396,8.282209,12.366412,12.291351,13.190184,14.067278,11.515152,16.871166,14.545455,,,4.393939,12.691131,6.461538,23.277182,18.333333,15.360983,12.519084,24.961715,21.505376,22.171254,,,11.987860,20.338983,17.378049,13.567073,8.371385,20.552147,20.489297,20.243531,15.644172,19.515885,,,19.083969,12.634823,10.470410,21.351767,17.754173,21.253823,13.740458,26.186830,19.083969,30.721966,,,9.242424,10.122699,9.160305,20.367534,11.263318,15.313936,18.098160,17.220544,16.539051,17.754173,,,10.197869,2.307692,15.068493,12.269939,10.445469,8.018154,10.153846,22.748092,24.923077,19.148936,,,7.774390,18.153846,12.594841,13.787879,14.570552,14.826021,9.984639,24.846626,17.457887,12.288786,,,11.432927,6.769231,14.678899,27.591463,17.331288,18.923077,19.908815,7.055215,14.481707,19.113150,,,11.060606,.000000,15.797546,8.030303,15.076923,19.295559,22.003035,22.970904,15.313936,18.445122,,,4.103343,12.730061,12.710567,18.237082,28.417819,18.070444,20.610687,19.325153,24.090909,12.710567,,,10.318665,9.831029,10.550459,12.878788,13.538462,16.742770,21.165644,15.349544,13.782542,23.547401,,,8.066971,18.153846,18.376723,17.862595,14.241960,20.398773,15.160796,22.580645,15.267176,19.726859,,,11.532625,12.769231,2.607362,5.190840,10.182371,17.818740,12.844037,14.831804,18.389058,12.996942,,,13.657056,15.668203,6.923077,10.925645,7.055215,12.613982,13.169985,17.656012,11.503067,20.757576,,,12.917933,5.069124,17.047184,5.471125,13.097072,17.450683,17.125382,16.539051,12.443096,18.807339,,,17.095310,2.764977,7.587253,12.844037,29.601227,19.786910,23.466258,27.769347,16.871166,14.764079,,,12.424242,13.435115,11.827957,14.307458,13.650307,14.242424,20.430108,12.121212,14.417178,29.160305,,,10.942249,9.370200,17.682927,17.709924,8.755760,21.580547,24.270353,15.303030,19.662058,15.501520,,,10.925645,15.207373,12.996942,17.754173,13.782542,9.384615,23.065250,11.872146,13.692308,18.237082,,,12.272727,17.076923,13.050076,15.981735,22.546012,23.969466,21.165644,24.471299,26.461538,25.914634,,,

,9.711684,11.059908,5.666156,11.872146,16.897081,9.589041,18.740399,11.818182,13.850837,23.230769,,,9.270517,6.298003,13.016845,14.741641,6.584992,21.798780,19.478528,23.975721,17.278287,21.384615,,,16.717325,9.523810,14.893617,17.818740,14.977307,11.827957,25.075988,15.846154,22.442748,23.287671,,,15.548780,8.294931,8.333333,21.351767,23.628049,18.769231,32.159265,17.709924,22.852761,18.939394,,,6.697108,13.846154,11.128049,20.789074,9.984639,14.285714,10.687023,13.538462,22.188450,6.134969,,,10.790274,14.132104,13.076923,18.057663,19.171779,19.242424,13.169985,21.712538,16.513761,20.642202,,,10.992366,12.288786,12.195122,18.264840,21.198157,20.333839,10.872894,24.655436,14.719272,16.207951,,,15.596330,14.592934,19.667171,20.276498,14.459665,17.846154,10.287443,17.638037,16.818182,22.018349,,,11.567732,3.680982,11.384615,17.878788,11.314985,14.831804,15.137615,11.450382,19.389313,15.749235,,,15.829528,11.656442,19.601838,4.103343,17.177914,18.778626,12.386707,21.846154,12.061069,29.076923,,,9.104704,7.361963,10.091743,17.808219,13.455657,22.307692,15.220700,14.570552,14.567527,26.810478,,,16.261398,20.276498,10.350076,21.351767,18.042813,9.480122,19.364599,19.047619,26.515152,21.230769,,,6.849315,11.520737,11.638591,18.305598,16.129032,11.926606,7.610350,33.435583,16.236722,12.288786,,,5.614568,14.570552,16.998469,17.147193,12.923077,10.197869,19.692308,20.637329,16.411043,19.726859,,,15.419847,18.404908,5.214724,13.939394,15.137615,13.761468,15.957447,11.515152,14.946071,28.267477,,,7.656968,12.269939,10.151515,17.050691,21.308980,22.153846,17.629179,13.076923,19.300912,24.961948,,,2.431611,14.285714,22.699387,15.045593,13.939394,14.900154,13.846154,14.719272,18.404908,21.785174,,,13.808801,14.831804,10.413476,21.732523,23.692308,9.711684,9.800919,10.906298,18.057663,23.195084,,,9.589041,13.056836,17.611026,8.636364,17.125382,15.184049,23.896499,10.276074,19.330289,23.926380,,,15.443425,17.538462,12.557427,16.995448,19.325153,19.018405,20.552147,19.364599,14.110429,18.816388,,,13.394216,13.517665,19.266055,9.893455,18.000000,16.845329,21.319018,11.485452,21.779141,19.877676,,,13.089802,16.615385,16.438356,13.394216,17.846154,21.092564,3.680982,21.818182,13.629403,28.006088,,,15.957447,5.990783,16.793893,6.748466,11.773700,25.535168,12.538226,9.785933,20.061256,26.212121,,,5.038168,9.984639,22.761760,19.354839,13.719512,13.455657,17.484663,19.786910,20.673813,21.898928,,,11.077390,9.465649,23.619632,14.393939,18.558282,16.104294,18.558282,20.000000,15.197568,14.285714,,,13.871951,8.282209,18.279570,20.272315,13.782542,18.167939,20.398773,14.241960,8.256881,18.931298,,,8.194234,17.665131,16.972477,15.313936,13.323124,6.574924,13.056836,14.329268,24.159021,16.129032,,,16.565350,13.496933,15.805471,23.124043,24.961948,21.692308,20.826953,17.754173,11.230769,21.461187,,,10.182371,12.749616,15.207373,15.091463,14.285714,20.858896,18.608169,18.461538,31.603053,16.717791,,,6.870229,15.692308,12.519084,15.620214,9.893455,16.845329,22.699387,21.276596,20.061256,11.042945,,,9.938838,14.132104,10.151515,16.743472,20.858896,26.728111,14.372163,12.538226,11.854103,9.633028,,,6.525038,17.304747,17.692308,13.719512,7.798165,9.270517,18.836141,12.863706,23.041475,15.243902,,,5.462822,13.435115,16.769231,16.360856,18.960245,9.969325,19.754977,16.946565,21.351767,15.137615,,,18.112633,6.259542,8.294931,15.326252,11.556240,11.179173,13.808801,9.509202,11.836115,14.592934,,,4.863222,14.592934,13.761468,14.307458,12.153846,13.960546,13.364055,24.127466,26.331811,17.251908,,,16.920732,9.984639,13.671275,15.933232,19.939117,16.769231,19.359756,16.845329,20.763359,23.413897,,,4.538578,18.711656,16.615385,18.195719,16.946565,9.202454,11.719939,19.631902,11.585366,10.276074,,,9.465649,8.282209,16.084977,13.957055,18.125960,13.373860,18.769231,12.633181,19.201229,11.684370,,,9.756098,17.230769,9.049080,10.606061,19.106317,19.242424,29.185868,22.340426,23.006135,23.583461,,,13.960546,17.457887,16.178737,17.709924,15.207373,15.596330,19.969278,20.395738,24.196018,15.477997,,,

